gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_174092,complete,LIT,2026.0,0.0,3.0,16.01,Red,top,Color,Anubis Gaming,0.0,Poppy,Hecarim,Mel,Ambessa,Ezreal,Caitlyn,1852.0,0.0,3.0,4.0,6.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.5508,1.2959,0.0,0.0,15.0,2.0,1.0,36.0,10461.0,6407.0,207.5702,9825.0,223.0,223.0,0.0,7.2246,3606.0,5336.0,96.0,3127.0,5007.0,78.0,479.0,329.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5705.0,9324.0,147.0,4718.0,8026.0,118.0,987.0,1298.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,7400.0,11181.0,164.0,7825.0,11764.0,166.0,-425.0,-583.0,-2.0,2.0,4.0,2.0,2.0,4.0,2.0,9234.0,14359.0,201.0,9985.0,14892.0,206.0,-751.0,-533.0,-5.0,3.0,5.0,2.0,2.0,6.0,2.0
LOLTMNT05_174092,complete,LIT,2026.0,0.0,3.0,16.01,Red,jng,Shanks,Anubis Gaming,0.0,Pantheon,Hecarim,Mel,Ambessa,Ezreal,Caitlyn,1852.0,0.0,2.0,4.0,4.0,17.0,23.0,0.0,0.0,0.0,0.0,1.0,0.5508,1.2959,0.0,1.0,11.0,7.0,9.0,54.0,10050.0,5996.0,194.2549,9400.0,183.0,11.0,172.0,5.9287,3496.0,3983.0,76.0,3761.0,4327.0,78.0,-265.0,-344.0,-2.0,0.0,1.0,0.0,1.0,0.0,0.0,5125.0,6208.0,113.0,5637.0,7189.0,128.0,-512.0,-981.0,-15.0,0.0,1.0,0.0,1.0,1.0,0.0,7317.0,8498.0,134.0,7400.0,9426.0,148.0,-83.0,-928.0,-14.0,2.0,4.0,2.0,1.0,7.0,3.0,8784.0,10739.0,162.0,9437.0,12509.0,185.0,-653.0,-1770.0,-23.0,2.0,4.0,3.0,1.0,9.0,4.0
LOLTMNT05_174092,complete,LIT,2026.0,0.0,3.0,16.01,Red,mid,Improver,Anubis Gaming,0.0,Ryze,Hecarim,Mel,Ambessa,Ezreal,Caitlyn,1852.0,0.0,4.0,5.0,7.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.5508,1.2959,0.0,0.0,11.0,2.0,5.0,21.0,10964.0,6910.0,223.8661,10575.0,232.0,226.0,6.0,7.5162,3378.0,4597.0,78.0,3671.0,4952.0,79.0,-293.0,-355.0,-1.0,1.0,0.0,2.0,1.0,1.0,1.0,4997.0,7302.0,125.0,5848.0,7556.0,128.0,-851.0,-254.0,-3.0,1.0,0.0,2.0,2.0,1.0,1.0,7598.0,9809.0,151.0,9465.0,10446.0,157.0,-1867.0,-637.0,-6.0,4.0,4.0,4.0,7.0,3.0,2.0,9450.0,14033.0,204.0,11518.0,13534.0,188.0,-2068.0,499.0,16.0,4.0,6.0,4.0,8.0,5.0,2.0
LOLTMNT05_174092,complete,LIT,2026.0,0.0,3.0,16.01,Red,bot,Aeru,Anubis Gaming,0.0,Tristana,Hecarim,Mel,Ambessa,Ezreal,Caitlyn,1852.0,0.0,7.0,6.0,6.0,17.0,23.0,0.0,0.0,0.0,0.0,1.0,0.5508,1.2959,0.0,0.0,11.0,4.0,0.0,28.0,15958.0,11904.0,385.6587,15600.0,263.0,248.0,15.0,8.5205,4658.0,4052.0,80.0,3171.0,3857.0,78.0,1487.0,195.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,7515.0,6427.0,135.0,5574.0,5721.0,119.0,1941.0,706.0,16.0,3.0,1.0,1.0,0.0,1.0,2.0,10853.0,9310.0,176.0,7636.0,7719.0,149.0,3217.0,1591.0,27.0,5.0,5.0,2.0,1.0,3.0,4.0,13185.0,10965.0,213.0,11287.0,10841.0,197.0,1898.0,124.0,16.0,6.0,6.0,4.0,4.0,3.0,4.0
LOLTMNT05_174092,complete,LIT,2026.0,0.0,3.0,16.01,Red,sup,marlon,Anubis Gaming,0.0,Leona,Hecarim,Mel,Ambessa,Ezreal,Caitlyn,1852.0,0.0,1.0,4.0,12.0,17.0,23.0,0.0,0.0,0.0,0.0,1.0,0.5508,1.2959,0.0,0.0,56.0,12.0,9.0,130.0,7890.0,3836.0,124.2765,7840.0,29.0,29.0,0.0,0.9395,2657.0,2660.0,19.0,2307.0,2441.0,11.0,350.0,219.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,4118.0,3908.0,25.0,3549.0,3933.0,25.0,569.0,-25.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,5548.0,6036.0,26.0,5006.0,6035.0,28.0,542.0,1.0,-2.0,1.0,9.0,1.0,0.0,7.0,3.0,6684.0,7382.0,27.0,6794.0,8705.0,32.0,-110.0,-1323.0,-5.0,1.0,11.0,2.0,0.0,11.0,4.0
LOLTMNT05_174092,complete,LIT,2026.0,0.0,3.0,16.01,Red,team,,Anubis Gaming,0.0,,Hecarim,Mel,Ambessa,Ezreal,Caitlyn,1852.0,0.0,17.0,23.0,35.0,17.0,23.0,0.0,0.0,0.0,0.0,1.0,0.5508,1.2959,0.0,1.0,104.0,27.0,24.0,269.0,55323.0,35055.0,1135.6911,53240.0,,737.0,193.0,30.1296,17795.0,20628.0,349.0,16037.0,20584.0,324.0,1758.0,44.0,25.0,4.0,3.0,2.0,2.0,1.0,4.0,27460.0,33169.0,545.0,25326.0,32425.0,518.0,2134.0,744.0,27.0,6.0,4.0,3.0,3.0,4.0,6.0,38716.0,44834.0,651.0,37332.0,45390.0,648.0,1384.0,-556.0,3.0,14.0,26.0,11.0,11.0,24.0,14.0,47337.0,57478.0,807.0,49021.0,60481.0,808.0,-1684.0,-3003.0,-1.0,16.0,32.0,15.0,15.0,34.0,16.0
LOLTMNT06_165078,complete,AL,2026.0,0.0,1.0,16.01,Red,top,Color,Anubis Gaming,0.0,Gnar,Ryze,Poppy,Ambessa,Sylas,Galio,1584.0,0.0,1.0,3.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.2273,1.0227,0.0,0.0,12.0,11.0,2.0,48.0,10141.0,6634.0,251.2879,9733.0,245.0,245.0,0.0,9.2803,3656.0,5555.0,99.0,3204.0,5410.0,81.0,452.0,145.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5137.0,9052.0,144.0,4657.0,8341.0,115.0,480.0,711.0,29.0,0.0,1.0,0.0,0.0,0.0,1.0,7885.0,12589.0,206.0,6530.0,11321.0,157.0,1355.0,1268.0,49.0,0.0,1.0,1.0,1.0,1.0,1.0,9380.0,14712.0,240.0,8753.0,14890.0,186.0,627.0,-178.0,54.0,0.0,1.0,2.0,2.0,4.0,1.0
LOLTMNT06_165078,complete,AL,2026.0,0.0,1.0,16.01,Red,jng,Shanks,Anubis Gaming,0.0,Jarvan IV,Ryze,Poppy,Ambessa,Sylas,Galio,1584.0,0.0,1.0,5.0,3.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.2273,1.0227,0.0,1.0,7.0,9.0,5.0,51.0,8640.0,5133.0,194.4318,8425.0,161.0,10.0,151.0,6.0985,3531.0,4111.0,79.0,4141.0,4082.0,77.0,-610.0,29.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,5251.0,5643.0,104.0,5744.0,6348.0,119.0,-493.0,-705.0,-15.0,1.0,2.0,2.0,2.0,0.0,0.0,7378.0,8739.0,146.0,8011.0,9906.0,174.0,-633.0,-1167.0,-28.0,1.0,3.0,2.0,3.0,1.0,0.0,8471.0,9693.0,161.0,10652.0,13076.0,203.0,-2181.0,-3383.0,-42.0,1.0,3.0,4.0,4.0,9.0,0.0
LOLTMNT06_165078,complete,AL,2026.0,0.0,1.0,16.01,Red,mid,Improver,Anubis Gaming,0.0,Akali,Ryze,Poppy,Ambessa,Sylas,Galio,1584.0,0.0,2.0,4.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.2273,1.0227,0.0,0.0,5.0,2.0,1.0,14.0,9012.0,5505.0,208.5227,9595.0,202.0,202.0,0.0,7.6515,2926.0,4694.0,70.0,3580.0,5140.0,80.0,-654.0,-446.0,-10.0,0.0,0.0,1.0,0.0,3.0,0.0,4934.0,7289.0,116.0,5711.0,7817.0,128.0,-777.0,-528.0,-12.0,1.0,1.0,1.0,2.0,3.0,1.0,6925.0,9492.0,157.0,8002.0,10656.0,180.0,-1077.0,-1164.0,-23.0,2.0,1.0,1.0,2.0,5.0,1.0,8395.0,11590.0,197.0,11059.0,13675.0,206.0,-2664.0,-2085.0,-9.0,2.0,1.0,3.0,6.0,9.0,1.0
LOLTMNT06_165078,complete,AL,2026.0,0.0,1.0,16.01,Red,bot,Aeru,Anubis Gaming,0.0,Yunara,Ryze,Poppy,Ambessa,Sylas,Galio,1584.0,0.0,2.0,3.0,2.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.2273,1.0227,0.0,0.0,9.0,2.0,2.0,22.0,11538.0,8031.0,304.2045,11400.0,267.0,267.0,0.0,10.1136,3887.0,3163.0,81.0,3345.0,3645.0,90.0,542.0,-482.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,6450.0,5856.0,141.0,5961.0,6051.0,142.0,489.0,-195.0,-1.0,2.0,1.0,0.0,0.0,1.0,0.0,8929.0,8053.0,205.0,8018.0,8677.0,192.0,911.0,-624.0,13.0,2.0,1.0,0.0,0.0,3.0,1.0,10684.0,10382.0,257.0,11613.0,12706.0,247.0,-929.0,-2324.0,10.0,2.0,1.0,2.0,2.0,8.0,1.0
LOLTMNT06_165078,complete,AL,2026.0,0.0,1.0,16.01,Red,sup,marlon,Anubis Gaming,0.0,Alistar,Ryze,Poppy,Ambessa,Sylas,Galio,1584.0,0.0,0.0,6.0,5.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.2273,1.0227,0.0,0.0,32.0,5.0,7.0,69.0,6147.0,2640.0,100.0,5235.0,26.0,26.0,0.0,0.9848,2450.0,2638.0,18.0,2860.0,2584.0,18.0,-410.0,54.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3658.0,3941.0,24.0,4022.0,3984.0,24.0,-364.0,-43.0,0.0,0.0,3.0,2.0,1.0,3.0,2.0,4884.0,5604.0,25.0,5112.0,5124.0,26.0,-228.0,480.0,-1.0,0.0,4.0,3.0,1.0,5.0,2.0,5816.0,6437.0,26.0,7273.0,7695.0,34.0,-1457.0,-1258.0,-8.0,0.0,4.0,5.0,2.0,13.0,2.0
LOLTMNT06_165078,complete,AL,2026.0,0.0,1.0,16.01,Red,team,,Anubis Gaming,0.0,,Ryze,Poppy,Ambessa,Sylas,Galio,1584.0,0.0,6.0,21.0,12.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.2273,1.0227,0.0,1.0,65.0,29.0,17.0,204.0,45478.0,27943.0,1058.447,44388.0,,750.0,151.0,34.1288,16450.0,20161.0,347.0,17130.0,20861.0,346.0,-680.0,-700.0,1.0,1.0,2.0,3.0,3.0,5.0,1.0,25430.0,31781.0,529.0,26095.0,32541.0,528.0,-665.0,-760.0,1.0,4.0,8.0,5.0,5.0,7.0,4.0,36001.0,44477.0,739.0,35673.0,45684.0,729.0,328.0,-1207.0,10.0,5.0,10.0,7.0,7.0,15.0,5.0,42746.0,52814.0,881.0,49350.0,62042.0,876.0,-6604.0,-9228.0,5.0,5.0,10.0,16.0,16.0,43.0,5.0
LOLTMNT01_332953,complete,HW,2026.0,0.0,2.0,16.01,Red,top,Color,Anubis Gaming,0.0,Sion,Ryze,Poppy,Orianna,Taliyah,Viktor,1877.0,1.0,2.0,1.0,11.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8311,1.1508,0.0,0.0,14.0,1.0,1.0,27.0,11569.0,7464.0,238.5935,10725.0,255.0,251.0,4.0,8.1513,3173.0,4932.0,85.0,3817.0,5242.0,83.0,-644.0,-310.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,4701.0,8645.0,135.0,5875.0,8974.0,129.0,-1174.0,-329.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,6743.0,12340.0,189.0,7916.0,11723.0,167.0,-1173.0,617.0,22.0,0.0,4.0,1.0,2.0,0.0,1.0,8999.0,16237.0,227.0,10701.0,14990.0,214.0,-1702.0,1247.0,13.0,1.0,7.0,1.0,2.0,0.0,2.0
LOLTMNT01_332953,complete,HW,2026.0,0.0,2.0,16.01,Red,jng,Shanks,Anubis Gaming,0.0,Ambessa,Ryze,Poppy,Orianna,Taliyah,Viktor,1877.0,1.0,4.0,2.0,17.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8311,1.1508,1.0,0.0,9.0,6.0,8.0,48.0,13310.0,9205.0,294.2461,11950.0,205.0,13.0,192.0,6.553,3574.0,3901.0,74.0,3369.0,3737.0,68.0,205.0,164.0,6.0,0.0,3.0,1.0,0.0,2.0,1.0,5545.0,6638.0,120.0,4856.0,5717.0,105.0,689.0,921.0,15.0,1.0,4.0,1.0,0.0,2.0,1.0,7697.0,8770.0,141.0,6779.0,8624.0,148.0,918.0,146.0,-7.0,2.0,10.0,2.0,0.0,4.0,2.0,9689.0,12035.0,174.0,8839.0,11240.0,179.0,850.0,795.0,-5.0,2.0,13.0,2.0,1.0,4.0,3.0
LOLTMNT01_332953,complete,HW,2026.0,0.0,2.0,16.01,Red,mid,Improver,Anubis Gaming,0.0,Ahri,Ryze,Poppy,Orianna,Taliyah,Viktor,1877.0,1.0,2.0,3.0,10.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8311,1.1508,0.0,0.0,8.0,5.0,6.0,34.0,12441.0,8336.0,266.4678,11500.0,274.0,274.0,0.0,8.7587,3511.0,4772.0,88.0,3880.0,4724.0,90.0,-369.0,48.0,-2.0,1.0,1.0,0.0,1.0,1.0,0.0,5087.0,7254.0,132.0,5592.0,7735.0,146.0,-505.0,-481.0,-14.0,1.0,1.0,0.0,1.0,1.0,0.0,6779.0,9738.0,172.0,7481.0,10349.0,195.0,-702.0,-611.0,-23.0,1.0,5.0,1.0,1.0,3.0,2.0,9113.0,13310.0,226.0,10609.0,12924.0,236.0,-1496.0,386.0,-10.0,1.0,7.0,2.0,2.0,3.0,2.0
LOLTMNT01_332953,complete,HW,2026.0,0.0,2.0,16.01,Red,bot,Aeru,Anubis Gaming,0.0,Ezreal,Ryze,Poppy,Orianna,Taliyah,Viktor,1877.0,1.0,17.0,1.0,7.0,26.0,10.0,4.0,1.0,0.0,0.0,0.0,0.8311,1.1508,1.0,0.0,13.0,5.0,1.0,25.0,21621.0,17516.0,559.9148,20008.0,301.0,277.0,24.0,9.6217,3717.0,3814.0,89.0,3554.0,3809.0,94.0,163.0,5.0,-5.0,1.0,2.0,0.0,0.0,2.0,0.0,6694.0,6003.0,145.0,5528.0,5569.0,137.0,1166.0,434.0,8.0,2.0,3.0,0.0,0.0,2.0,1.0,12373.0,10021.0,205.0,8674.0,8011.0,187.0,3699.0,2010.0,18.0,9.0,4.0,0.0,2.0,3.0,3.0,15939.0,12830.0,248.0,11357.0,10670.0,243.0,4582.0,2160.0,5.0,13.0,5.0,1.0,2.0,5.0,4.0
LOLTMNT01_332953,complete,HW,2026.0,0.0,2.0,16.01,Red,sup,marlon,Anubis Gaming,0.0,Braum,Ryze,Poppy,Orianna,Taliyah,Viktor,1877.0,1.0,1.0,3.0,16.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.8311,1.1508,0.0,0.0,47.0,15.0,11.0,118.0,9241.0,5136.0,164.1769,8400.0,33.0,33.0,0.0,1.0549,2614.0,2229.0,13.0,2573.0,2029.0,15.0,41.0,200.0,-2.0,1.0,1.0,1.0,1.0,1.0,2.0,3920.0,3865.0,24.0,3702.0,3199.0,26.0,218.0,666.0,-2.0,1.0,3.0,1.0,1.0,1.0,3.0,5205.0,4777.0,29.0,4867.0,4632.0,27.0,338.0,145.0,2.0,1.0,6.0,2.0,1.0,3.0,5.0,6741.0,7254.0,31.0,6000.0,5077.0,30.0,741.0,2177.0,1.0,1.0,11.0,2.0,1.0,3.0,7.0
LOLTMNT01_332953,complete,HW,2026.0,0.0,2.0,16.01,Red,team,,Anubis Gaming,0.0,,Ryze,Poppy,Orianna,Taliyah,Viktor,1877.0,1.0,26.0,10.0,61.0,26.0,10.0,4.0,1.0,0.0,0.0,0.0,0.8311,1.1508,2.0,0.0,91.0,32.0,27.0,252.0,68182.0,47659.0,1523.463,62583.0,,848.0,220.0,34.1396,16589.0,19648.0,349.0,17193.0,19541.0,350.0,-604.0,107.0,-1.0,3.0,7.0,3.0,3.0,6.0,3.0,25947.0,32405.0,556.0,25553.0,31194.0,543.0,394.0,1211.0,13.0,5.0,11.0,3.0,3.0,6.0,5.0,38797.0,45646.0,736.0,35717.0,43339.0,724.0,3080.0,2307.0,12.0,13.0,29.0,6.0,6.0,13.0,13.0,50481.0,61666.0,906.0,47506.0,54901.0,902.0,2975.0,6765.0,4.0,18.0,43.0,8.0,8.0,15.0,18.0
LOLTMNT04_152147,complete,TCL,2026.0,0.0,3.0,16.01,Blue,top,Color,Anubis Gaming,1.0,Ornn,Poppy,Ryze,Malphite,Gwen,Aphelios,2217.0,0.0,4.0,3.0,5.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.5142,1.1367,0.0,0.0,18.0,7.0,2.0,49.0,13533.0,8735.0,236.4005,12950.0,256.0,256.0,0.0,6.9283,3034.0,4547.0,73.0,3887.0,5307.0,94.0,-853.0,-760.0,-21.0,0.0,0.0,2.0,1.0,1.0,0.0,4400.0,7843.0,113.0,6067.0,9227.0,150.0,-1667.0,-1384.0,-37.0,0.0,0.0,2.0,1.0,1.0,0.0,6844.0,11829.0,172.0,8539.0,12500.0,193.0,-1695.0,-671.0,-21.0,1.0,0.0,2.0,2.0,3.0,1.0,9310.0,15376.0,205.0,10620.0,14863.0,234.0,-1310.0,513.0,-29.0,2.0,2.0,2.0,2.0,3.0,2.0
LOLTMNT04_152147,complete,TCL,2026.0,0.0,3.0,16.01,Blue,jng,Shanks,Anubis Gaming,1.0,Naafiri,Poppy,Ryze,Malphite,Gwen,Aphelios,2217.0,0.0,4.0,6.0,8.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.5142,1.1367,1.0,1.0,8.0,7.0,6.0,51.0,12972.0,8174.0,221.2179,12600.0,214.0,12.0,202.0,5.7916,4440.0,3893.0,73.0,4043.0,4490.0,80.0,397.0,-597.0,-7.0,3.0,1.0,0.0,1.0,2.0,0.0,5980.0,5943.0,104.0,5722.0,6929.0,117.0,258.0,-986.0,-13.0,3.0,3.0,1.0,1.0,4.0,0.0,8312.0,8588.0,141.0,7879.0,9872.0,160.0,433.0,-1284.0,-19.0,4.0,4.0,2.0,1.0,8.0,0.0,10077.0,10889.0,173.0,9616.0,11576.0,181.0,461.0,-687.0,-8.0,4.0,6.0,3.0,2.0,9.0,1.0
LOLTMNT04_152147,complete,TCL,2026.0,0.0,3.0,16.01,Blue,mid,Improver,Anubis Gaming,1.0,Galio,Poppy,Ryze,Malphite,Gwen,Aphelios,2217.0,0.0,5.0,3.0,9.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.5142,1.1367,0.0,0.0,4.0,12.0,2.0,42.0,13640.0,8842.0,239.2963,13300.0,273.0,273.0,0.0,7.3884,4198.0,5563.0,105.0,3477.0,4749.0,88.0,721.0,814.0,17.0,1.0,2.0,0.0,0.0,0.0,1.0,6191.0,8153.0,154.0,4739.0,6708.0,122.0,1452.0,1445.0,32.0,2.0,3.0,0.0,0.0,2.0,2.0,7629.0,9913.0,179.0,7381.0,9617.0,176.0,248.0,296.0,3.0,2.0,5.0,1.0,1.0,5.0,2.0,10335.0,13296.0,212.0,9068.0,11557.0,210.0,1267.0,1739.0,2.0,5.0,6.0,1.0,1.0,7.0,3.0
LOLTMNT04_152147,complete,TCL,2026.0,0.0,3.0,16.01,Blue,bot,Aeru,Anubis Gaming,1.0,Lucian,Poppy,Ryze,Malphite,Gwen,Aphelios,2217.0,0.0,5.0,5.0,7.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.5142,1.1367,0.0,0.0,14.0,12.0,2.0,49.0,16707.0,11909.0,322.3004,15150.0,333.0,317.0,16.0,9.0122,3510.0,3552.0,86.0,3227.0,3365.0,58.0,283.0,187.0,28.0,0.0,2.0,0.0,1.0,0.0,2.0,6163.0,5800.0,134.0,6446.0,5270.0,97.0,-283.0,530.0,37.0,2.0,2.0,1.0,4.0,0.0,3.0,8812.0,7902.0,186.0,9472.0,7721.0,138.0,-660.0,181.0,48.0,3.0,4.0,2.0,6.0,1.0,4.0,10381.0,9718.0,214.0,11529.0,9402.0,173.0,-1148.0,316.0,41.0,3.0,6.0,3.0,7.0,1.0,4.0
LOLTMNT04_152147,complete,TCL,2026.0,0.0,3.0,16.01,Blue,sup,marlon,Anubis Gaming,1.0,Renata Glasc,Poppy,Ryze,Malphite,Gwen,Aphelios,2217.0,0.0,1.0,6.0,13.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.5142,1.1367,0.0,0.0,42.0,8.0,9.0,99.0,9985.0,5187.0,140.3789,8485.0,26.0,26.0,0.0,0.7037,2435.0,2855.0,12.0,2374.0,2055.0,15.0,61.0,800.0,-3.0,0.0,2.0,1.0,0.0,1.0,1.0,3562.0,4166.0,17.0,3604.0,3440.0,23.0,-42.0,726.0,-6.0,0.0,4.0,2.0,0.0,3.0,2.0,4868.0,5959.0,18.0,4743.0,4495.0,25.0,125.0,1464.0,-7.0,0.0,7.0,3.0,0.0,4.0,3.0,6195.0,8250.0,21.0,5975.0,5906.0,26.0,220.0,2344.0,-5.0,0.0,10.0,3.0,0.0,6.0,4.0
LOLTMNT04_152147,complete,TCL,2026.0,0.0,3.0,16.01,Blue,team,,Anubis Gaming,1.0,,Poppy,Ryze,Malphite,Gwen,Aphelios,2217.0,0.0,19.0,23.0,42.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.5142,1.1367,1.0,1.0,86.0,46.0,21.0,290.0,66837.0,42846.0,1159.567,62485.0,,884.0,218.0,29.8241,17617.0,20410.0,349.0,17008.0,19966.0,335.0,609.0,444.0,14.0,4.0,7.0,3.0,3.0,4.0,4.0,26296.0,31905.0,522.0,26578.0,31574.0,509.0,-282.0,331.0,13.0,7.0,12.0,6.0,6.0,10.0,7.0,36465.0,44191.0,696.0,38014.0,44205.0,692.0,-1549.0,-14.0,4.0,10.0,20.0,10.0,10.0,21.0,10.0,46298.0,57529.0,825.0,46808.0,53304.0,824.0,-510.0,4225.0,1.0,14.0,30.0,12.0,12.0,26.0,14.0
LOLTMNT01_336021,complete,LCK,2026.0,0.0,1.0,16.01,Red,top,Color,Anubis Gaming,0.0,Malphite,Ryze,Neeko,Ambessa,Dr. Mundo,Braum,1791.0,0.0,1.0,5.0,2.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.3015,1.273,0.0,0.0,13.0,3.0,1.0,38.0,9932.0,6003.0,201.1055,9925.0,246.0,246.0,0.0,8.2412,3227.0,5228.0,86.0,3520.0,4883.0,89.0,-293.0,345.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,5552.0,9058.0,136.0,4886.0,7702.0,129.0,666.0,1356.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,7272.0,12573.0,187.0,6897.0,10622.0,179.0,375.0,1951.0,8.0,1.0,1.0,1.0,1.0,0.0,2.0,8891.0,15339.0,225.0,9787.0,14010.0,224.0,-896.0,1329.0,1.0,1.0,2.0,2.0,4.0,3.0,2.0
LOLTMNT01_336021,complete,LCK,2026.0,0.0,1.0,16.01,Red,jng,Shanks,Anubis Gaming,0.0,Wukong,Ryze,Neeko,Ambessa,Dr. Mundo,Braum,1791.0,0.0,0.0,4.0,7.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.3015,1.273,0.0,1.0,7.0,9.0,7.0,36.0,10116.0,6187.0,207.2697,9833.0,200.0,29.0,171.0,6.7002,3462.0,3995.0,80.0,3919.0,4668.0,87.0,-457.0,-673.0,-7.0,0.0,0.0,0.0,1.0,0.0,0.0,5604.0,6963.0,128.0,5876.0,7830.0,136.0,-272.0,-867.0,-8.0,0.0,1.0,0.0,1.0,1.0,0.0,7216.0,9272.0,157.0,8442.0,11477.0,183.0,-1226.0,-2205.0,-26.0,0.0,3.0,1.0,2.0,4.0,0.0,9094.0,11620.0,185.0,9936.0,13279.0,203.0,-842.0,-1659.0,-18.0,0.0,7.0,2.0,2.0,8.0,2.0
LOLTMNT01_336021,complete,LCK,2026.0,0.0,1.0,16.01,Red,mid,Improver,Anubis Gaming,0.0,Akali,Ryze,Neeko,Ambessa,Dr. Mundo,Braum,1791.0,0.0,7.0,8.0,0.0,9.0,29.0,1.0,0.0,0.0,0.0,0.0,0.3015,1.273,0.0,0.0,6.0,3.0,5.0,17.0,12578.0,8649.0,289.7487,12425.0,228.0,228.0,0.0,7.6382,3349.0,5124.0,93.0,3503.0,5222.0,89.0,-154.0,-98.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,5384.0,8199.0,145.0,6317.0,9123.0,151.0,-933.0,-924.0,-6.0,1.0,0.0,2.0,2.0,1.0,1.0,7936.0,10493.0,180.0,9484.0,12447.0,209.0,-1548.0,-1954.0,-29.0,3.0,0.0,4.0,5.0,3.0,2.0,11677.0,12650.0,212.0,11832.0,15032.0,246.0,-155.0,-2382.0,-34.0,7.0,0.0,5.0,7.0,7.0,3.0
LOLTMNT01_336021,complete,LCK,2026.0,0.0,1.0,16.01,Red,bot,Aeru,Anubis Gaming,0.0,Ezreal,Ryze,Neeko,Ambessa,Dr. Mundo,Braum,1791.0,0.0,1.0,4.0,4.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.3015,1.273,0.0,0.0,9.0,6.0,0.0,25.0,11941.0,8012.0,268.4087,11783.0,267.0,267.0,0.0,8.9447,3355.0,3628.0,89.0,4494.0,4139.0,105.0,-1139.0,-511.0,-16.0,0.0,0.0,1.0,2.0,0.0,0.0,5259.0,5755.0,135.0,7919.0,7055.0,170.0,-2660.0,-1300.0,-35.0,0.0,0.0,1.0,3.0,0.0,0.0,8035.0,8304.0,184.0,10598.0,10248.0,222.0,-2563.0,-1944.0,-38.0,1.0,1.0,2.0,3.0,2.0,1.0,9906.0,10617.0,216.0,13021.0,12772.0,263.0,-3115.0,-2155.0,-47.0,1.0,4.0,4.0,4.0,5.0,2.0
