gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_338717,complete,LCP,2026.0,0.0,1.0,16.02,Blue,team,,FN Esports,1.0,,Rell,Jayce,Rumble,Orianna,Syndra,1660.0,1.0,15.0,10.0,35.0,15.0,10.0,1.0,0.0,0.0,0.0,1.0,0.5422,0.9036,1.0,0.0,96.0,44.0,28.0,264.0,57992.0,39682.0,1434.2892,49375.0,,858.0,183.0,37.6265,16274.0,20388.0,357.0,15603.0,19124.0,336.0,671.0,1264.0,21.0,2.0,1.0,1.0,1.0,0.0,2.0,26896.0,32661.0,547.0,26198.0,32029.0,543.0,698.0,632.0,4.0,5.0,8.0,4.0,4.0,2.0,5.0,37290.0,44964.0,766.0,37179.0,46388.0,764.0,111.0,-1424.0,2.0,5.0,8.0,7.0,7.0,7.0,5.0,47584.0,59839.0,974.0,48244.0,58868.0,968.0,-660.0,971.0,6.0,8.0,16.0,10.0,10.0,13.0,8.0
LOLTMNT01_337857,complete,LCP,2026.0,0.0,2.0,16.02,Red,top,Krest,FN Esports,0.0,Gwen,Jayce,Varus,Rumble,Akali,Syndra,1628.0,1.0,5.0,3.0,3.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0319,1.4742,0.0,0.0,14.0,7.0,3.0,42.0,13015.0,9418.0,347.1007,11625.0,279.0,275.0,4.0,10.2826,3463.0,5255.0,96.0,3445.0,5162.0,81.0,18.0,93.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5362.0,8892.0,137.0,5262.0,9084.0,127.0,100.0,-192.0,10.0,1.0,0.0,1.0,1.0,0.0,1.0,7939.0,12005.0,188.0,6418.0,10835.0,154.0,1521.0,1170.0,34.0,1.0,0.0,2.0,1.0,0.0,3.0,11768.0,16902.0,246.0,8163.0,12859.0,176.0,3605.0,4043.0,70.0,4.0,2.0,3.0,1.0,1.0,5.0
LOLTMNT01_337857,complete,LCP,2026.0,0.0,2.0,16.02,Red,jng,Stormax,FN Esports,0.0,Wukong,Jayce,Varus,Rumble,Akali,Syndra,1628.0,1.0,5.0,2.0,10.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0319,1.4742,1.0,0.0,8.0,9.0,5.0,48.0,12314.0,8717.0,321.2654,11458.0,189.0,20.0,169.0,6.9656,4115.0,4543.0,87.0,3693.0,4339.0,82.0,422.0,204.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,6480.0,7625.0,129.0,5159.0,6151.0,114.0,1321.0,1474.0,15.0,2.0,4.0,0.0,1.0,0.0,1.0,9566.0,10597.0,155.0,6671.0,8548.0,144.0,2895.0,2049.0,11.0,5.0,6.0,1.0,1.0,2.0,2.0,11482.0,13708.0,183.0,9902.0,12937.0,170.0,1580.0,771.0,13.0,5.0,7.0,2.0,3.0,5.0,3.0
LOLTMNT01_337857,complete,LCP,2026.0,0.0,2.0,16.02,Red,mid,Random,FN Esports,0.0,Taliyah,Jayce,Varus,Rumble,Akali,Syndra,1628.0,1.0,7.0,4.0,13.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0319,1.4742,0.0,0.0,12.0,4.0,1.0,26.0,12828.0,9231.0,340.2088,11475.0,272.0,260.0,12.0,10.0246,3788.0,5349.0,95.0,3623.0,4891.0,79.0,165.0,458.0,16.0,1.0,0.0,2.0,1.0,1.0,1.0,6267.0,7995.0,139.0,5048.0,7229.0,126.0,1219.0,766.0,13.0,3.0,3.0,2.0,1.0,1.0,2.0,9313.0,11848.0,207.0,7910.0,10127.0,174.0,1403.0,1721.0,33.0,5.0,6.0,2.0,2.0,3.0,3.0,11487.0,15488.0,243.0,12605.0,13306.0,219.0,-1118.0,2182.0,24.0,6.0,10.0,4.0,4.0,4.0,5.0
LOLTMNT01_337857,complete,LCP,2026.0,0.0,2.0,16.02,Red,bot,Xicor,FN Esports,0.0,Yunara,Jayce,Varus,Rumble,Akali,Syndra,1628.0,1.0,10.0,1.0,12.0,28.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0319,1.4742,0.0,0.0,15.0,6.0,5.0,37.0,17554.0,13957.0,514.3857,15825.0,268.0,262.0,6.0,9.8771,3666.0,3591.0,97.0,3150.0,3315.0,75.0,516.0,276.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,7781.0,6535.0,164.0,5061.0,4820.0,112.0,2720.0,1715.0,52.0,2.0,3.0,0.0,0.0,0.0,1.0,11275.0,9728.0,211.0,7693.0,7694.0,147.0,3582.0,2034.0,64.0,4.0,7.0,0.0,2.0,0.0,2.0,15542.0,13433.0,252.0,12129.0,11183.0,198.0,3413.0,2250.0,54.0,9.0,9.0,1.0,4.0,3.0,4.0
LOLTMNT01_337857,complete,LCP,2026.0,0.0,2.0,16.02,Red,sup,B Butcher,FN Esports,0.0,Alistar,Jayce,Varus,Rumble,Akali,Syndra,1628.0,1.0,1.0,2.0,17.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0319,1.4742,0.0,0.0,42.0,17.0,5.0,117.0,8392.0,4795.0,176.7199,7015.0,41.0,41.0,0.0,1.5111,2501.0,2939.0,20.0,2298.0,2943.0,15.0,203.0,-4.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,3683.0,4321.0,26.0,3283.0,3746.0,23.0,400.0,575.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,5449.0,5918.0,32.0,4548.0,5669.0,25.0,901.0,249.0,7.0,0.0,8.0,1.0,0.0,3.0,5.0,7320.0,8750.0,40.0,6253.0,7705.0,29.0,1067.0,1045.0,11.0,0.0,14.0,2.0,0.0,6.0,7.0
LOLTMNT01_337857,complete,LCP,2026.0,0.0,2.0,16.02,Red,team,,FN Esports,0.0,,Jayce,Varus,Rumble,Akali,Syndra,1628.0,1.0,28.0,12.0,55.0,28.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0319,1.4742,1.0,0.0,91.0,43.0,19.0,270.0,64103.0,46119.0,1699.7174,57398.0,,858.0,191.0,38.6609,17533.0,21677.0,395.0,16209.0,20650.0,332.0,1324.0,1027.0,63.0,2.0,3.0,2.0,2.0,1.0,2.0,29573.0,35368.0,595.0,23813.0,31030.0,502.0,5760.0,4338.0,93.0,8.0,14.0,3.0,3.0,1.0,8.0,43542.0,50096.0,793.0,33240.0,42873.0,644.0,10302.0,7223.0,149.0,15.0,27.0,6.0,6.0,8.0,15.0,57599.0,68281.0,964.0,49052.0,57990.0,792.0,8547.0,10291.0,172.0,24.0,42.0,12.0,12.0,19.0,24.0
LOLTMNT02_353697,complete,HW,2026.0,0.0,1.0,16.03,Blue,top,Krest,FN Esports,1.0,Ambessa,Hecarim,Orianna,Varus,Zoe,Akali,1852.0,1.0,5.0,3.0,8.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.7451,1.1663,0.0,0.0,11.0,4.0,4.0,48.0,14145.0,10091.0,326.9222,13850.0,258.0,246.0,12.0,8.3585,4033.0,5433.0,80.0,2794.0,4299.0,64.0,1239.0,1134.0,16.0,1.0,1.0,0.0,0.0,0.0,2.0,6386.0,9350.0,116.0,4353.0,7779.0,105.0,2033.0,1571.0,11.0,3.0,1.0,1.0,0.0,1.0,4.0,8925.0,12933.0,167.0,6218.0,10248.0,144.0,2707.0,2685.0,23.0,4.0,2.0,1.0,1.0,1.0,4.0,11001.0,16044.0,208.0,8231.0,13286.0,195.0,2770.0,2758.0,13.0,5.0,4.0,1.0,1.0,1.0,5.0
LOLTMNT02_353697,complete,HW,2026.0,0.0,1.0,16.03,Blue,jng,Stormax,FN Esports,1.0,Vi,Hecarim,Orianna,Varus,Zoe,Akali,1852.0,1.0,3.0,2.0,8.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.7451,1.1663,1.0,0.0,11.0,9.0,9.0,50.0,13078.0,9024.0,292.3542,11525.0,233.0,16.0,217.0,7.5486,3911.0,4407.0,78.0,4756.0,4450.0,80.0,-845.0,-43.0,-2.0,1.0,1.0,1.0,4.0,0.0,0.0,5781.0,7136.0,125.0,7090.0,7640.0,129.0,-1309.0,-504.0,-4.0,1.0,1.0,1.0,5.0,0.0,0.0,8087.0,10015.0,160.0,8880.0,10292.0,162.0,-793.0,-277.0,-2.0,2.0,3.0,1.0,5.0,1.0,1.0,10433.0,13074.0,202.0,10466.0,12239.0,193.0,-33.0,835.0,9.0,3.0,5.0,1.0,5.0,1.0,2.0
LOLTMNT02_353697,complete,HW,2026.0,0.0,1.0,16.03,Blue,mid,Random,FN Esports,1.0,Azir,Hecarim,Orianna,Varus,Zoe,Akali,1852.0,1.0,5.0,4.0,3.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.7451,1.1663,0.0,0.0,9.0,7.0,4.0,31.0,13588.0,9534.0,308.8769,11950.0,282.0,279.0,3.0,9.1361,3729.0,5027.0,86.0,3618.0,4510.0,72.0,111.0,517.0,14.0,1.0,0.0,2.0,1.0,1.0,1.0,5515.0,7776.0,138.0,5080.0,7445.0,113.0,435.0,331.0,25.0,1.0,0.0,2.0,1.0,1.0,1.0,7437.0,10827.0,189.0,6780.0,9885.0,163.0,657.0,942.0,26.0,1.0,2.0,3.0,1.0,1.0,2.0,9842.0,13819.0,248.0,9427.0,11981.0,197.0,415.0,1838.0,51.0,1.0,2.0,3.0,2.0,1.0,3.0
LOLTMNT02_353697,complete,HW,2026.0,0.0,1.0,16.03,Blue,bot,Xicor,FN Esports,1.0,Caitlyn,Hecarim,Orianna,Varus,Zoe,Akali,1852.0,1.0,10.0,2.0,3.0,23.0,13.0,2.0,0.0,0.0,0.0,0.0,0.7451,1.1663,0.0,0.0,14.0,6.0,4.0,29.0,18988.0,14934.0,483.8229,15750.0,330.0,326.0,4.0,10.6911,3943.0,2988.0,83.0,3363.0,3518.0,82.0,580.0,-530.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,6964.0,5550.0,144.0,5744.0,5532.0,132.0,1220.0,18.0,12.0,3.0,0.0,1.0,1.0,2.0,2.0,10300.0,8572.0,206.0,8169.0,7827.0,200.0,2131.0,745.0,6.0,4.0,1.0,1.0,1.0,2.0,3.0,13836.0,11862.0,261.0,9899.0,9761.0,251.0,3937.0,2101.0,10.0,7.0,1.0,2.0,1.0,2.0,4.0
LOLTMNT02_353697,complete,HW,2026.0,0.0,1.0,16.03,Blue,sup,B Butcher,FN Esports,1.0,Bard,Hecarim,Orianna,Varus,Zoe,Akali,1852.0,1.0,0.0,2.0,12.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.7451,1.1663,0.0,0.0,49.0,24.0,8.0,148.0,9019.0,4965.0,160.8531,7690.0,49.0,49.0,0.0,1.5875,2606.0,3034.0,18.0,2755.0,2589.0,11.0,-149.0,445.0,7.0,0.0,2.0,1.0,0.0,4.0,1.0,4020.0,4428.0,29.0,4071.0,3983.0,18.0,-51.0,445.0,11.0,0.0,3.0,2.0,0.0,5.0,1.0,5352.0,6099.0,36.0,5013.0,5887.0,19.0,339.0,212.0,17.0,0.0,4.0,2.0,0.0,5.0,1.0,6833.0,8124.0,41.0,6290.0,7699.0,21.0,543.0,425.0,20.0,0.0,8.0,2.0,0.0,6.0,2.0
LOLTMNT02_353697,complete,HW,2026.0,0.0,1.0,16.03,Blue,team,,FN Esports,1.0,,Hecarim,Orianna,Varus,Zoe,Akali,1852.0,1.0,23.0,13.0,34.0,23.0,13.0,2.0,0.0,0.0,0.0,0.0,0.7451,1.1663,1.0,0.0,94.0,50.0,29.0,306.0,68818.0,48550.0,1572.8942,60765.0,,916.0,236.0,37.3218,18222.0,20889.0,345.0,17286.0,19366.0,309.0,936.0,1523.0,36.0,5.0,4.0,5.0,5.0,7.0,5.0,28666.0,34240.0,552.0,26338.0,32379.0,497.0,2328.0,1861.0,55.0,8.0,5.0,7.0,7.0,9.0,8.0,40101.0,48446.0,758.0,35060.0,44139.0,688.0,5041.0,4307.0,70.0,11.0,12.0,8.0,8.0,10.0,11.0,51945.0,62923.0,960.0,44313.0,54966.0,857.0,7632.0,7957.0,103.0,16.0,20.0,9.0,9.0,11.0,16.0
LOLTMNT02_354767,complete,HW,2026.0,0.0,2.0,16.03,Red,top,Krest,FN Esports,0.0,Rumble,Hecarim,Orianna,Varus,Sivir,Corki,1584.0,1.0,6.0,2.0,10.0,24.0,9.0,1.0,0.0,0.0,0.0,0.0,0.9091,1.25,0.0,0.0,11.0,4.0,0.0,30.0,13822.0,10315.0,390.7197,12000.0,237.0,237.0,0.0,8.9773,4164.0,4968.0,85.0,3153.0,4379.0,67.0,1011.0,589.0,18.0,1.0,3.0,1.0,1.0,0.0,2.0,6647.0,9069.0,137.0,5073.0,8376.0,107.0,1574.0,693.0,30.0,2.0,3.0,2.0,2.0,0.0,3.0,9285.0,12688.0,186.0,6622.0,10584.0,146.0,2663.0,2104.0,40.0,3.0,5.0,2.0,2.0,0.0,4.0,12187.0,16750.0,231.0,8016.0,12531.0,177.0,4171.0,4219.0,54.0,4.0,8.0,2.0,2.0,0.0,5.0
LOLTMNT02_354767,complete,HW,2026.0,0.0,2.0,16.03,Red,jng,Stormax,FN Esports,0.0,Dr. Mundo,Hecarim,Orianna,Varus,Sivir,Corki,1584.0,1.0,4.0,1.0,11.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9091,1.25,1.0,0.0,9.0,11.0,7.0,58.0,12064.0,8557.0,324.1288,10475.0,197.0,19.0,178.0,7.4621,3830.0,3832.0,73.0,3694.0,3613.0,67.0,136.0,219.0,6.0,1.0,2.0,1.0,1.0,1.0,2.0,6136.0,6627.0,117.0,5199.0,5616.0,97.0,937.0,1011.0,20.0,2.0,3.0,1.0,1.0,2.0,2.0,8421.0,9423.0,154.0,6744.0,7746.0,131.0,1677.0,1677.0,23.0,3.0,5.0,1.0,1.0,2.0,2.0,10730.0,12564.0,192.0,8194.0,10022.0,164.0,2536.0,2542.0,28.0,3.0,8.0,1.0,1.0,2.0,3.0
LOLTMNT02_354767,complete,HW,2026.0,0.0,2.0,16.03,Red,mid,Random,FN Esports,0.0,Ryze,Hecarim,Orianna,Varus,Sivir,Corki,1584.0,1.0,7.0,4.0,9.0,24.0,9.0,1.0,0.0,0.0,0.0,0.0,0.9091,1.25,0.0,0.0,10.0,5.0,1.0,29.0,12927.0,9420.0,356.8182,11175.0,264.0,260.0,4.0,10.0,3714.0,4612.0,85.0,4132.0,4636.0,82.0,-418.0,-24.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,5819.0,7311.0,138.0,6087.0,7113.0,126.0,-268.0,198.0,12.0,2.0,4.0,3.0,3.0,1.0,2.0,8219.0,10189.0,191.0,7697.0,8774.0,154.0,522.0,1415.0,37.0,3.0,6.0,4.0,4.0,1.0,3.0,11365.0,15187.0,247.0,9485.0,11130.0,199.0,1880.0,4057.0,48.0,5.0,7.0,4.0,4.0,1.0,4.0
LOLTMNT02_354767,complete,HW,2026.0,0.0,2.0,16.03,Red,bot,Xicor,FN Esports,0.0,Aphelios,Hecarim,Orianna,Varus,Sivir,Corki,1584.0,1.0,5.0,1.0,6.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9091,1.25,0.0,0.0,12.0,7.0,4.0,35.0,13394.0,9887.0,374.5076,13350.0,239.0,233.0,6.0,9.053,3297.0,2869.0,64.0,3656.0,3751.0,97.0,-359.0,-882.0,-33.0,1.0,0.0,0.0,0.0,0.0,0.0,5697.0,5359.0,125.0,6029.0,6013.0,151.0,-332.0,-654.0,-26.0,1.0,0.0,0.0,1.0,0.0,0.0,9514.0,8527.0,183.0,7674.0,8109.0,196.0,1840.0,418.0,-13.0,3.0,2.0,0.0,1.0,0.0,1.0,12517.0,11974.0,232.0,9388.0,10090.0,242.0,3129.0,1884.0,-10.0,5.0,2.0,0.0,1.0,0.0,2.0
LOLTMNT02_354767,complete,HW,2026.0,0.0,2.0,16.03,Red,sup,B Butcher,FN Esports,0.0,Rell,Hecarim,Orianna,Varus,Sivir,Corki,1584.0,1.0,2.0,1.0,17.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.9091,1.25,0.0,0.0,38.0,8.0,4.0,96.0,8486.0,4979.0,188.5985,7060.0,21.0,21.0,0.0,0.7955,2624.0,2664.0,7.0,2286.0,2680.0,11.0,338.0,-16.0,-4.0,1.0,2.0,0.0,0.0,0.0,0.0,3826.0,3931.0,13.0,3526.0,3728.0,18.0,300.0,203.0,-5.0,1.0,3.0,1.0,0.0,1.0,1.0,5764.0,5469.0,15.0,4658.0,5034.0,20.0,1106.0,435.0,-5.0,2.0,7.0,1.0,0.0,2.0,4.0,7536.0,7680.0,20.0,5680.0,5911.0,23.0,1856.0,1769.0,-3.0,2.0,12.0,1.0,0.0,2.0,5.0
LOLTMNT02_354767,complete,HW,2026.0,0.0,2.0,16.03,Red,team,,FN Esports,0.0,,Hecarim,Orianna,Varus,Sivir,Corki,1584.0,1.0,24.0,9.0,53.0,24.0,9.0,2.0,0.0,0.0,0.0,0.0,0.9091,1.25,1.0,0.0,80.0,35.0,16.0,248.0,60693.0,43158.0,1634.7727,54060.0,,770.0,188.0,36.2879,17629.0,18945.0,314.0,16921.0,19059.0,324.0,708.0,-114.0,-10.0,5.0,10.0,4.0,4.0,2.0,5.0,28125.0,32297.0,530.0,25914.0,30846.0,499.0,2211.0,1451.0,31.0,8.0,13.0,7.0,7.0,4.0,8.0,41203.0,46296.0,729.0,33395.0,40247.0,647.0,7808.0,6049.0,82.0,14.0,25.0,8.0,8.0,5.0,14.0,54335.0,64155.0,922.0,40763.0,49684.0,805.0,13572.0,14471.0,117.0,19.0,37.0,8.0,8.0,5.0,19.0
LOLTMNT02_353862,complete,LCS,2026.0,0.0,1.0,16.03,Blue,top,Krest,FN Esports,1.0,Aatrox,Jayce,Neeko,Ambessa,Fiora,Jax,1622.0,1.0,8.0,1.0,5.0,26.0,6.0,1.0,0.0,0.0,0.0,1.0,0.9618,1.1837,0.0,0.0,5.0,3.0,0.0,20.0,13244.0,9660.0,357.3366,12200.0,261.0,257.0,4.0,9.6547,3489.0,4967.0,72.0,3434.0,4923.0,83.0,55.0,44.0,-11.0,1.0,0.0,0.0,0.0,0.0,1.0,5676.0,9191.0,123.0,5074.0,8172.0,127.0,602.0,1019.0,-4.0,2.0,0.0,0.0,0.0,0.0,2.0,8479.0,12988.0,182.0,7245.0,10613.0,170.0,1234.0,2375.0,12.0,4.0,2.0,0.0,0.0,0.0,4.0,11768.0,18453.0,257.0,9301.0,13508.0,216.0,2467.0,4945.0,41.0,5.0,3.0,0.0,0.0,0.0,6.0
LOLTMNT02_353862,complete,LCS,2026.0,0.0,1.0,16.03,Blue,jng,Stormax,FN Esports,1.0,Jarvan IV,Jayce,Neeko,Ambessa,Fiora,Jax,1622.0,1.0,6.0,1.0,16.0,26.0,6.0,1.0,0.0,0.0,0.0,0.0,0.9618,1.1837,1.0,0.0,7.0,4.0,6.0,36.0,13534.0,9950.0,368.0641,12300.0,197.0,14.0,183.0,7.2873,4448.0,4667.0,86.0,3187.0,3592.0,65.0,1261.0,1075.0,21.0,3.0,0.0,0.0,0.0,0.0,2.0,6213.0,6913.0,120.0,4799.0,5859.0,101.0,1414.0,1054.0,19.0,3.0,2.0,0.0,0.0,1.0,2.0,9378.0,10642.0,166.0,6454.0,7563.0,130.0,2924.0,3079.0,36.0,4.0,8.0,0.0,0.0,1.0,3.0,12350.0,14679.0,197.0,7821.0,9781.0,141.0,4529.0,4898.0,56.0,5.0,10.0,0.0,0.0,3.0,4.0
LOLTMNT02_353862,complete,LCS,2026.0,0.0,1.0,16.03,Blue,mid,Random,FN Esports,1.0,Taliyah,Jayce,Neeko,Ambessa,Fiora,Jax,1622.0,1.0,8.0,3.0,7.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.9618,1.1837,0.0,0.0,11.0,4.0,1.0,24.0,13028.0,9444.0,349.3465,13675.0,261.0,244.0,17.0,9.6547,4409.0,5946.0,108.0,3053.0,4625.0,75.0,1356.0,1321.0,33.0,1.0,2.0,0.0,0.0,0.0,2.0,6566.0,8135.0,148.0,5463.0,7611.0,134.0,1103.0,524.0,14.0,3.0,2.0,1.0,1.0,0.0,2.0,9908.0,10969.0,202.0,7623.0,10263.0,189.0,2285.0,706.0,13.0,6.0,4.0,1.0,1.0,0.0,3.0,12428.0,14451.0,259.0,12121.0,14388.0,268.0,307.0,63.0,-9.0,7.0,5.0,2.0,3.0,0.0,3.0
LOLTMNT02_353862,complete,LCS,2026.0,0.0,1.0,16.03,Blue,bot,Xicor,FN Esports,1.0,Ezreal,Jayce,Neeko,Ambessa,Fiora,Jax,1622.0,1.0,4.0,1.0,9.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.9618,1.1837,0.0,0.0,11.0,10.0,2.0,40.0,14103.0,10519.0,389.1122,12983.0,247.0,239.0,8.0,9.1369,3948.0,4237.0,99.0,3166.0,3723.0,80.0,782.0,514.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,6786.0,6409.0,148.0,5178.0,5773.0,126.0,1608.0,636.0,22.0,0.0,1.0,0.0,0.0,0.0,1.0,9894.0,9283.0,203.0,7475.0,8643.0,182.0,2419.0,640.0,21.0,1.0,4.0,0.0,0.0,0.0,2.0,12667.0,11767.0,242.0,9383.0,10881.0,222.0,3284.0,886.0,20.0,2.0,5.0,1.0,0.0,0.0,3.0
LOLTMNT02_353862,complete,LCS,2026.0,0.0,1.0,16.03,Blue,sup,B Butcher,FN Esports,1.0,Rell,Jayce,Neeko,Ambessa,Fiora,Jax,1622.0,1.0,0.0,0.0,17.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.9618,1.1837,0.0,0.0,38.0,9.0,6.0,87.0,8276.0,4692.0,173.5635,7300.0,27.0,27.0,0.0,0.9988,2356.0,2068.0,20.0,2272.0,2516.0,14.0,84.0,-448.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3792.0,3213.0,25.0,3461.0,4049.0,21.0,331.0,-836.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,5621.0,4921.0,26.0,4849.0,4880.0,24.0,772.0,41.0,2.0,0.0,8.0,0.0,0.0,1.0,3.0,7444.0,7825.0,27.0,6133.0,7795.0,29.0,1311.0,30.0,-2.0,0.0,10.0,0.0,0.0,2.0,3.0
LOLTMNT02_353862,complete,LCS,2026.0,0.0,1.0,16.03,Blue,team,,FN Esports,1.0,,Jayce,Neeko,Ambessa,Fiora,Jax,1622.0,1.0,26.0,6.0,54.0,26.0,6.0,2.0,0.0,0.0,0.0,1.0,0.9618,1.1837,1.0,0.0,72.0,30.0,15.0,207.0,62185.0,44263.0,1637.349,58458.0,,781.0,212.0,36.7324,18650.0,21885.0,385.0,15112.0,19379.0,317.0,3538.0,2506.0,68.0,5.0,2.0,0.0,0.0,0.0,5.0,29033.0,33861.0,564.0,23975.0,31464.0,509.0,5058.0,2397.0,55.0,8.0,7.0,1.0,1.0,2.0,8.0,43280.0,48803.0,779.0,33646.0,41962.0,695.0,9634.0,6841.0,84.0,15.0,26.0,1.0,1.0,2.0,15.0,56657.0,67175.0,982.0,44759.0,56353.0,876.0,11898.0,10822.0,106.0,19.0,33.0,3.0,3.0,5.0,19.0
LOLTMNT02_355164,complete,ROL,2026.0,1.0,2.0,16.03,Blue,top,Krest,FN Esports,1.0,Sion,Jayce,Ryze,Caitlyn,Galio,Gnar,2228.0,0.0,4.0,2.0,6.0,19.0,22.0,0.0,0.0,0.0,0.0,1.0,0.5117,1.1041,0.0,0.0,17.0,8.0,7.0,54.0,14334.0,9513.0,256.1849,14125.0,315.0,315.0,0.0,8.4829,3605.0,4534.0,77.0,3857.0,5114.0,89.0,-252.0,-580.0,-12.0,1.0,1.0,1.0,0.0,2.0,1.0,5741.0,8076.0,134.0,5893.0,8477.0,137.0,-152.0,-401.0,-3.0,1.0,1.0,1.0,0.0,2.0,2.0,8303.0,12034.0,194.0,7652.0,11584.0,193.0,651.0,450.0,1.0,2.0,1.0,1.0,0.0,2.0,3.0,10285.0,15960.0,249.0,10795.0,14868.0,248.0,-510.0,1092.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0
LOLTMNT02_355164,complete,ROL,2026.0,1.0,2.0,16.03,Blue,jng,Stormax,FN Esports,1.0,Vi,Jayce,Ryze,Caitlyn,Galio,Gnar,2228.0,0.0,4.0,7.0,7.0,19.0,22.0,0.0,0.0,0.0,0.0,1.0,0.5117,1.1041,0.0,0.0,10.0,14.0,7.0,68.0,14446.0,9625.0,259.2011,13925.0,287.0,24.0,263.0,7.7289,3946.0,4332.0,76.0,3732.0,3887.0,70.0,214.0,445.0,6.0,2.0,0.0,1.0,1.0,1.0,0.0,5798.0,7310.0,125.0,5590.0,6558.0,113.0,208.0,752.0,12.0,2.0,0.0,2.0,1.0,3.0,0.0,8810.0,11044.0,179.0,7035.0,8606.0,150.0,1775.0,2438.0,29.0,4.0,1.0,2.0,1.0,3.0,1.0,10451.0,13247.0,221.0,9236.0,11467.0,185.0,1215.0,1780.0,36.0,4.0,1.0,3.0,2.0,5.0,1.0
LOLTMNT02_355164,complete,ROL,2026.0,1.0,2.0,16.03,Blue,mid,Random,FN Esports,1.0,Ahri,Jayce,Ryze,Caitlyn,Galio,Gnar,2228.0,0.0,4.0,3.0,10.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.5117,1.1041,0.0,0.0,5.0,9.0,0.0,33.0,16410.0,11589.0,312.0916,16050.0,383.0,383.0,0.0,10.3142,3818.0,5169.0,99.0,3564.0,4651.0,76.0,254.0,518.0,23.0,0.0,3.0,0.0,1.0,1.0,1.0,6364.0,8869.0,160.0,5637.0,7811.0,127.0,727.0,1058.0,33.0,1.0,3.0,0.0,2.0,1.0,1.0,8965.0,12201.0,220.0,7730.0,10788.0,182.0,1235.0,1413.0,38.0,1.0,6.0,0.0,3.0,1.0,1.0,11245.0,15654.0,279.0,9708.0,13441.0,229.0,1537.0,2213.0,50.0,2.0,7.0,0.0,3.0,3.0,1.0
