gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_355377,complete,LPLOL,2026.0,0.0,1.0,16.03,Blue,team,,Unicorns of Love Sexy Edition,1.0,,Cassiopeia,Varus,Jarvan IV,Bard,Nautilus,2007.0,1.0,24.0,19.0,63.0,24.0,19.0,4.0,2.0,0.0,0.0,0.0,0.7175,1.2855,0.0,1.0,103.0,41.0,19.0,266.0,72311.0,50462.0,1508.58,65955.0,,906.0,212.0,33.423,15517.0,20485.0,323.0,16983.0,20844.0,351.0,-1466.0,-359.0,-28.0,1.0,1.0,2.0,2.0,1.0,1.0,24457.0,31971.0,497.0,28120.0,34700.0,567.0,-3663.0,-2729.0,-70.0,4.0,7.0,5.0,5.0,6.0,4.0,36057.0,45961.0,699.0,38722.0,47663.0,762.0,-2665.0,-1702.0,-63.0,7.0,12.0,8.0,8.0,12.0,7.0,50587.0,59951.0,853.0,52060.0,62210.0,880.0,-1473.0,-2259.0,-27.0,13.0,29.0,15.0,15.0,30.0,13.0
LOLTMNT02_355377,complete,LPLOL,2026.0,0.0,1.0,16.03,Red,team,,Berlin International Gaming,0.0,,Xin Zhao,Yunara,Wukong,Kai'Sa,Jinx,2007.0,0.0,19.0,24.0,41.0,19.0,24.0,4.0,0.0,0.0,0.0,1.0,0.568,1.2855,1.0,0.0,108.0,37.0,31.0,310.0,65299.0,43450.0,1298.9537,65083.0,,853.0,212.0,31.8386,16983.0,20844.0,351.0,15517.0,20485.0,323.0,1466.0,359.0,28.0,2.0,1.0,1.0,1.0,1.0,2.0,28120.0,34700.0,567.0,24457.0,31971.0,497.0,3663.0,2729.0,70.0,5.0,6.0,4.0,4.0,7.0,5.0,38722.0,47663.0,762.0,36057.0,45961.0,699.0,2665.0,1702.0,63.0,8.0,12.0,7.0,7.0,12.0,8.0,52060.0,62210.0,880.0,50587.0,59951.0,853.0,1473.0,2259.0,27.0,15.0,30.0,13.0,13.0,29.0,15.0
LOLTMNT05_176848,complete,PRM,2026.0,0.0,4.0,16.03,Blue,team,,The Bandits,1.0,,Vi,Neeko,Aatrox,Rell,Jayce,2984.0,0.0,25.0,25.0,57.0,25.0,25.0,2.0,0.0,0.0,0.0,1.0,0.5027,1.0054,1.0,2.0,114.0,59.0,21.0,343.0,92195.0,60380.0,1214.0751,94685.0,,1152.0,355.0,30.3016,16810.0,21513.0,374.0,15582.0,20985.0,360.0,1228.0,528.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0,27515.0,33699.0,553.0,25441.0,32130.0,519.0,2074.0,1569.0,34.0,4.0,9.0,4.0,4.0,7.0,4.0,36599.0,46164.0,756.0,35616.0,45558.0,710.0,983.0,606.0,46.0,6.0,11.0,7.0,7.0,11.0,6.0,46283.0,58326.0,911.0,43705.0,54766.0,864.0,2578.0,3560.0,47.0,10.0,23.0,8.0,8.0,15.0,10.0
LOLTMNT05_176848,complete,PRM,2026.0,0.0,4.0,16.03,Red,team,,ZennIT,0.0,,Rengar,Sion,Ambessa,Aurelion Sol,LeBlanc,2984.0,1.0,25.0,25.0,60.0,25.0,25.0,3.0,0.0,0.0,0.0,0.0,0.5027,1.0054,2.0,1.0,148.0,48.0,44.0,401.0,95802.0,63987.0,1286.6019,92835.0,,1214.0,326.0,30.9651,15582.0,20985.0,360.0,16810.0,21513.0,374.0,-1228.0,-528.0,-14.0,0.0,0.0,1.0,1.0,1.0,0.0,25441.0,32130.0,519.0,27515.0,33699.0,553.0,-2074.0,-1569.0,-34.0,4.0,7.0,4.0,4.0,9.0,4.0,35616.0,45558.0,710.0,36599.0,46164.0,756.0,-983.0,-606.0,-46.0,7.0,11.0,6.0,6.0,11.0,7.0,43705.0,54766.0,864.0,46283.0,58326.0,911.0,-2578.0,-3560.0,-47.0,8.0,15.0,10.0,10.0,23.0,8.0
LOLTMNT02_356322,complete,HW,2026.0,0.0,2.0,16.03,Blue,team,,One More Esports,1.0,,Rell,Poppy,Akali,Lulu,Leona,2122.0,0.0,12.0,23.0,25.0,12.0,23.0,1.0,0.0,0.0,0.0,0.0,0.3393,0.9896,0.0,1.0,104.0,51.0,28.0,304.0,65932.0,42910.0,1213.2893,64335.0,,971.0,280.0,35.3723,17295.0,21281.0,365.0,17261.0,20562.0,335.0,34.0,719.0,30.0,2.0,2.0,4.0,4.0,3.0,2.0,27485.0,34296.0,570.0,27906.0,33880.0,534.0,-421.0,416.0,36.0,5.0,4.0,9.0,9.0,11.0,5.0,36988.0,46592.0,766.0,37377.0,47060.0,741.0,-389.0,-468.0,25.0,7.0,8.0,11.0,11.0,14.0,7.0,46948.0,59620.0,955.0,46440.0,58977.0,905.0,508.0,643.0,50.0,9.0,13.0,14.0,14.0,20.0,9.0
LOLTMNT02_356322,complete,HW,2026.0,0.0,2.0,16.03,Red,team,,NextGeneration Esports,0.0,,Ryze,Orianna,Jarvan IV,Azir,Taliyah,2122.0,1.0,23.0,12.0,49.0,23.0,12.0,3.0,0.0,0.0,0.0,1.0,0.6503,0.9896,1.0,0.0,132.0,44.0,33.0,324.0,70478.0,47456.0,1341.8285,62155.0,,962.0,204.0,32.9689,17261.0,20562.0,335.0,17295.0,21281.0,365.0,-34.0,-719.0,-30.0,4.0,3.0,2.0,2.0,2.0,4.0,27906.0,33880.0,534.0,27485.0,34296.0,570.0,421.0,-416.0,-36.0,9.0,11.0,5.0,5.0,4.0,9.0,37377.0,47060.0,741.0,36988.0,46592.0,766.0,389.0,468.0,-25.0,11.0,14.0,7.0,7.0,8.0,11.0,46440.0,58977.0,905.0,46948.0,59620.0,955.0,-508.0,-643.0,-50.0,14.0,20.0,9.0,9.0,13.0,14.0
LOLTMNT05_176849,complete,EBL,2026.0,1.0,1.0,16.03,Blue,team,,Galions,1.0,,Rumble,Ambessa,Ryze,Nautilus,Alistar,1871.0,1.0,9.0,6.0,19.0,9.0,6.0,1.0,0.0,0.0,0.0,1.0,0.2886,0.481,1.0,0.0,89.0,51.0,28.0,286.0,59758.0,39296.0,1260.1603,49205.0,,957.0,241.0,38.418,16158.0,21795.0,380.0,16200.0,20985.0,370.0,-42.0,810.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,25862.0,35756.0,608.0,25158.0,32649.0,543.0,704.0,3107.0,65.0,2.0,2.0,2.0,2.0,3.0,2.0,34820.0,46994.0,804.0,35645.0,44848.0,724.0,-825.0,2146.0,80.0,3.0,4.0,5.0,5.0,10.0,3.0,43775.0,59078.0,987.0,43437.0,54902.0,905.0,338.0,4176.0,82.0,4.0,7.0,5.0,5.0,10.0,4.0
LOLTMNT05_176849,complete,EBL,2026.0,1.0,1.0,16.03,Red,team,,Skillcamp,0.0,,Orianna,Pantheon,Yunara,Gnar,K'Sante,1871.0,0.0,6.0,9.0,14.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,0.1924,0.481,0.0,1.0,113.0,40.0,26.0,276.0,53112.0,32650.0,1047.0337,51386.0,,876.0,207.0,34.7301,16200.0,20985.0,370.0,16158.0,21795.0,380.0,42.0,-810.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,25158.0,32649.0,543.0,25862.0,35756.0,608.0,-704.0,-3107.0,-65.0,2.0,3.0,2.0,2.0,2.0,2.0,35645.0,44848.0,724.0,34820.0,46994.0,804.0,825.0,-2146.0,-80.0,5.0,10.0,3.0,3.0,4.0,5.0,43437.0,54902.0,905.0,43775.0,59078.0,987.0,-338.0,-4176.0,-82.0,5.0,10.0,4.0,4.0,7.0,5.0
LOLTMNT05_176850,complete,AL,2026.0,1.0,4.0,16.03,Blue,team,,GMBLERS Esports,1.0,,Lillia,Zyra,Veigar,Seraphine,Senna,1874.0,1.0,21.0,12.0,47.0,21.0,12.0,1.0,0.0,0.0,0.0,0.0,0.6724,1.0566,1.0,0.0,84.0,25.0,21.0,223.0,60746.0,40253.0,1288.7834,57745.0,,749.0,187.0,29.968,17527.0,21274.0,335.0,17283.0,20111.0,348.0,244.0,1163.0,-13.0,5.0,5.0,3.0,3.0,5.0,5.0,27602.0,33824.0,525.0,27376.0,33048.0,548.0,226.0,776.0,-23.0,7.0,9.0,5.0,5.0,8.0,7.0,36279.0,44381.0,664.0,39548.0,46600.0,717.0,-3269.0,-2219.0,-53.0,10.0,18.0,11.0,11.0,25.0,10.0,45054.0,54298.0,788.0,47583.0,55807.0,871.0,-2529.0,-1509.0,-83.0,13.0,25.0,12.0,12.0,27.0,13.0
LOLTMNT05_176850,complete,AL,2026.0,1.0,4.0,16.03,Red,team,,EKO Esports,0.0,,Ambessa,Syndra,Neeko,Jax,Gragas,1874.0,0.0,12.0,21.0,27.0,12.0,21.0,0.0,0.0,0.0,0.0,1.0,0.3842,1.0566,0.0,1.0,78.0,28.0,19.0,215.0,55055.0,34562.0,1106.5742,53220.0,,763.0,237.0,32.0171,17283.0,20111.0,348.0,17527.0,21274.0,335.0,-244.0,-1163.0,13.0,3.0,5.0,5.0,5.0,5.0,3.0,27376.0,33048.0,548.0,27602.0,33824.0,525.0,-226.0,-776.0,23.0,5.0,8.0,7.0,7.0,9.0,5.0,39548.0,46600.0,717.0,36279.0,44381.0,664.0,3269.0,2219.0,53.0,11.0,25.0,10.0,10.0,18.0,11.0,47583.0,55807.0,871.0,45054.0,54298.0,788.0,2529.0,1509.0,83.0,12.0,27.0,13.0,13.0,25.0,12.0
LOLTMNT02_355382,complete,RL,2026.0,0.0,1.0,16.03,Blue,team,,La BOMBAS,0.0,,Varus,Jayce,Aatrox,Sylas,Xayah,1415.0,0.0,9.0,18.0,16.0,9.0,18.0,2.0,0.0,0.0,0.0,0.0,0.3816,1.1449,0.0,1.0,55.0,22.0,9.0,146.0,41416.0,25605.0,1085.7244,40040.0,,642.0,130.0,32.735,15753.0,20137.0,315.0,17326.0,21400.0,384.0,-1573.0,-1263.0,-69.0,2.0,2.0,2.0,2.0,1.0,2.0,23561.0,31314.0,479.0,27585.0,35424.0,597.0,-4024.0,-4110.0,-118.0,2.0,2.0,5.0,5.0,2.0,2.0,36261.0,46236.0,669.0,38358.0,48488.0,788.0,-2097.0,-2252.0,-119.0,9.0,16.0,8.0,8.0,9.0,9.0,,,,,,,,,,,,,,,
LOLTMNT02_355382,complete,RL,2026.0,0.0,1.0,16.03,Red,team,,Verdant,1.0,,Zaahen,Gragas,Rammus,Braum,Alistar,1415.0,1.0,18.0,9.0,31.0,18.0,9.0,3.0,0.0,0.0,0.0,1.0,0.7633,1.1449,1.0,0.0,64.0,17.0,21.0,173.0,52588.0,36777.0,1559.4488,41593.0,,717.0,183.0,38.1625,17326.0,21400.0,384.0,15753.0,20137.0,315.0,1573.0,1263.0,69.0,2.0,1.0,2.0,2.0,2.0,2.0,27585.0,35424.0,597.0,23561.0,31314.0,479.0,4024.0,4110.0,118.0,5.0,2.0,2.0,2.0,2.0,5.0,38358.0,48488.0,788.0,36261.0,46236.0,669.0,2097.0,2252.0,119.0,8.0,9.0,9.0,9.0,16.0,8.0,,,,,,,,,,,,,,,
LOLTMNT05_176851,complete,AL,2026.0,1.0,2.0,16.03,Blue,team,,BeFive,1.0,,Neeko,LeBlanc,Vi,Ahri,Viktor,1843.0,0.0,20.0,34.0,30.0,20.0,34.0,1.0,0.0,0.0,0.0,1.0,0.6511,1.7254,0.0,1.0,83.0,44.0,18.0,249.0,63220.0,43043.0,1401.2914,60455.0,,789.0,195.0,32.0347,17518.0,20765.0,352.0,17198.0,19800.0,353.0,320.0,965.0,-1.0,4.0,3.0,4.0,4.0,5.0,4.0,29038.0,33284.0,532.0,27472.0,32712.0,528.0,1566.0,572.0,4.0,9.0,10.0,11.0,10.0,15.0,9.0,40048.0,45458.0,728.0,37164.0,45443.0,723.0,2884.0,15.0,5.0,11.0,14.0,14.0,13.0,19.0,11.0,50781.0,55515.0,847.0,47814.0,58085.0,851.0,2967.0,-2570.0,-4.0,16.0,25.0,21.0,20.0,32.0,16.0
LOLTMNT05_176851,complete,AL,2026.0,1.0,2.0,16.03,Red,team,,Partizan Sangal,0.0,,Varus,Orianna,Azir,Blitzcrank,Alistar,1843.0,1.0,33.0,20.0,64.0,33.0,20.0,4.0,1.0,0.0,0.0,0.0,1.0743,1.7254,1.0,0.0,102.0,33.0,26.0,243.0,67146.0,46969.0,1529.1047,59700.0,,827.0,190.0,33.1091,17198.0,19800.0,353.0,17518.0,20765.0,352.0,-320.0,-965.0,1.0,4.0,5.0,4.0,4.0,3.0,4.0,27472.0,32712.0,528.0,29038.0,33284.0,532.0,-1566.0,-572.0,-4.0,10.0,15.0,9.0,9.0,10.0,11.0,37164.0,45443.0,723.0,40048.0,45458.0,728.0,-2884.0,-15.0,-5.0,13.0,19.0,11.0,11.0,14.0,14.0,47814.0,58085.0,851.0,50781.0,55515.0,847.0,-2967.0,2570.0,4.0,20.0,32.0,16.0,16.0,25.0,21.0
LOLTMNT05_176854,complete,LFL,2026.0,0.0,1.0,16.03,Blue,team,,Rage Bait e-Sports,1.0,,Janna,Ryze,Jayce,Nami,Milio,2112.0,0.0,20.0,29.0,36.0,20.0,29.0,2.0,0.0,0.0,0.0,1.0,0.5682,1.392,0.0,2.0,107.0,39.0,20.0,260.0,71578.0,48658.0,1382.3295,69985.0,,984.0,187.0,33.267,16684.0,21116.0,363.0,16096.0,20362.0,354.0,588.0,754.0,9.0,2.0,2.0,1.0,1.0,0.0,2.0,25768.0,33155.0,529.0,28054.0,35240.0,567.0,-2286.0,-2085.0,-38.0,4.0,3.0,7.0,7.0,5.0,4.0,34356.0,42998.0,676.0,40052.0,48857.0,728.0,-5696.0,-5859.0,-52.0,6.0,5.0,15.0,15.0,23.0,6.0,45643.0,57863.0,889.0,50028.0,61811.0,948.0,-4385.0,-3948.0,-59.0,8.0,9.0,16.0,16.0,26.0,8.0
LOLTMNT05_176854,complete,LFL,2026.0,0.0,1.0,16.03,Red,team,,Elegance,0.0,,Dr. Mundo,Viktor,Varus,Nautilus,Taric,2112.0,1.0,29.0,20.0,52.0,29.0,20.0,2.0,1.0,1.0,0.0,0.0,0.8239,1.392,2.0,0.0,81.0,54.0,23.0,295.0,77461.0,54541.0,1549.4602,69843.0,,964.0,265.0,34.9148,16096.0,20362.0,354.0,16684.0,21116.0,363.0,-588.0,-754.0,-9.0,1.0,0.0,2.0,2.0,2.0,1.0,28054.0,35240.0,567.0,25768.0,33155.0,529.0,2286.0,2085.0,38.0,7.0,5.0,4.0,4.0,3.0,7.0,40052.0,48857.0,728.0,34356.0,42998.0,676.0,5696.0,5859.0,52.0,15.0,23.0,6.0,6.0,5.0,15.0,50028.0,61811.0,948.0,45643.0,57863.0,889.0,4385.0,3948.0,59.0,16.0,26.0,8.0,8.0,9.0,16.0
LOLTMNT02_355393,complete,LPLOL,2026.0,0.0,2.0,16.03,Blue,team,,Dragons Esports,1.0,,Hecarim,Akali,Corki,Sion,Poppy,1706.0,1.0,31.0,13.0,85.0,31.0,13.0,4.0,0.0,0.0,0.0,1.0,1.0903,1.5123,1.0,0.0,75.0,34.0,23.0,241.0,62765.0,43986.0,1546.9871,55740.0,,727.0,183.0,32.0047,17584.0,19865.0,353.0,17764.0,19947.0,344.0,-180.0,-82.0,9.0,3.0,6.0,5.0,5.0,6.0,3.0,26948.0,31364.0,531.0,27107.0,32115.0,529.0,-159.0,-751.0,2.0,6.0,11.0,8.0,8.0,10.0,6.0,39512.0,46757.0,710.0,34162.0,40336.0,662.0,5350.0,6421.0,48.0,14.0,32.0,8.0,8.0,10.0,14.0,51011.0,60105.0,815.0,43319.0,50524.0,806.0,7692.0,9581.0,9.0,22.0,57.0,11.0,11.0,18.0,22.0
LOLTMNT02_355393,complete,LPLOL,2026.0,0.0,2.0,16.03,Red,team,,3BL Esports,0.0,,Azir,Orianna,Varus,Alistar,Nautilus,1706.0,0.0,12.0,31.0,22.0,12.0,31.0,1.0,0.0,0.0,0.0,0.0,0.422,1.5123,0.0,1.0,83.0,21.0,15.0,211.0,48866.0,30087.0,1058.1594,46903.0,,720.0,158.0,30.8792,17764.0,19947.0,344.0,17584.0,19865.0,353.0,180.0,82.0,-9.0,5.0,6.0,3.0,3.0,6.0,5.0,27107.0,32115.0,529.0,26948.0,31364.0,531.0,159.0,751.0,-2.0,8.0,10.0,6.0,6.0,11.0,8.0,34162.0,40336.0,662.0,39512.0,46757.0,710.0,-5350.0,-6421.0,-48.0,8.0,10.0,14.0,14.0,32.0,8.0,43319.0,50524.0,806.0,51011.0,60105.0,815.0,-7692.0,-9581.0,-9.0,11.0,18.0,22.0,22.0,57.0,11.0
LOLTMNT05_176857,complete,PRM,2026.0,0.0,1.0,16.03,Blue,team,,Eintracht Frankfurt,1.0,,Taliyah,Rumble,Neeko,Nami,Rakan,2160.0,1.0,19.0,10.0,43.0,19.0,10.0,3.0,1.0,1.0,0.0,0.0,0.5278,0.7778,2.0,0.0,112.0,52.0,37.0,332.0,73859.0,50449.0,1401.3611,66515.0,,1029.0,282.0,36.4167,15669.0,20478.0,365.0,15995.0,19932.0,353.0,-326.0,546.0,12.0,0.0,0.0,1.0,1.0,1.0,0.0,25808.0,34002.0,585.0,25255.0,32243.0,550.0,553.0,1759.0,35.0,2.0,2.0,3.0,3.0,3.0,2.0,38532.0,47883.0,795.0,34245.0,44494.0,758.0,4287.0,3389.0,37.0,7.0,12.0,4.0,4.0,3.0,7.0,49209.0,63901.0,991.0,42441.0,55035.0,942.0,6768.0,8866.0,49.0,10.0,18.0,4.0,4.0,3.0,10.0
LOLTMNT05_176857,complete,PRM,2026.0,0.0,1.0,16.03,Red,team,,A One Man Army Prime,0.0,,Azir,Orianna,Varus,Braum,Lulu,2160.0,0.0,9.0,19.0,16.0,9.0,19.0,1.0,0.0,0.0,0.0,1.0,0.25,0.7778,0.0,2.0,112.0,51.0,28.0,312.0,62383.0,38973.0,1082.5833,61444.0,,1004.0,214.0,33.8333,15995.0,19932.0,353.0,15669.0,20478.0,365.0,326.0,-546.0,-12.0,1.0,1.0,0.0,0.0,0.0,1.0,25255.0,32243.0,550.0,25808.0,34002.0,585.0,-553.0,-1759.0,-35.0,3.0,3.0,2.0,2.0,2.0,3.0,34245.0,44494.0,758.0,38532.0,47883.0,795.0,-4287.0,-3389.0,-37.0,4.0,3.0,7.0,7.0,12.0,4.0,42441.0,55035.0,942.0,49209.0,63901.0,991.0,-6768.0,-8866.0,-49.0,4.0,3.0,10.0,10.0,18.0,4.0
LOLTMNT02_356337,complete,RL,2026.0,0.0,1.0,16.03,Blue,team,,Lille Esport,1.0,,Alistar,Azir,Varus,Renekton,Syndra,2259.0,0.0,12.0,19.0,35.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.3187,0.8234,0.0,1.0,136.0,59.0,44.0,360.0,68296.0,43876.0,1165.3652,66240.0,,1027.0,238.0,33.5989,15829.0,20245.0,357.0,17676.0,21799.0,394.0,-1847.0,-1554.0,-37.0,0.0,0.0,2.0,2.0,3.0,0.0,25657.0,32002.0,547.0,29084.0,34600.0,608.0,-3427.0,-2598.0,-61.0,2.0,6.0,4.0,4.0,5.0,2.0,37973.0,45577.0,736.0,38569.0,44904.0,787.0,-596.0,673.0,-51.0,7.0,22.0,6.0,6.0,11.0,7.0,46744.0,57528.0,912.0,46722.0,56797.0,975.0,22.0,731.0,-63.0,8.0,26.0,7.0,7.0,15.0,8.0
LOLTMNT02_356337,complete,RL,2026.0,0.0,1.0,16.03,Red,team,,TLN Pirates,0.0,,Zoe,Dr. Mundo,Orianna,Nautilus,Rell,2259.0,1.0,19.0,12.0,47.0,19.0,12.0,1.0,1.0,0.0,0.0,1.0,0.5046,0.8234,1.0,0.0,147.0,69.0,37.0,407.0,78967.0,54547.0,1448.7915,71380.0,,1082.0,249.0,35.3519,17676.0,21799.0,394.0,15829.0,20245.0,357.0,1847.0,1554.0,37.0,2.0,3.0,0.0,0.0,0.0,2.0,29084.0,34600.0,608.0,25657.0,32002.0,547.0,3427.0,2598.0,61.0,4.0,5.0,2.0,2.0,6.0,4.0,38569.0,44904.0,787.0,37973.0,45577.0,736.0,596.0,-673.0,51.0,6.0,11.0,7.0,7.0,22.0,6.0,46722.0,56797.0,975.0,46744.0,57528.0,912.0,-22.0,-731.0,63.0,7.0,15.0,8.0,8.0,26.0,7.0
LOLTMNT05_176858,complete,LFL,2026.0,0.0,3.0,16.03,Blue,team,,NextGeneration Esports,1.0,,Orianna,Azir,Jayce,Pyke,Braum,1795.0,0.0,8.0,20.0,14.0,8.0,20.0,1.0,0.0,0.0,0.0,1.0,0.2674,0.9359,0.0,1.0,89.0,39.0,23.0,244.0,54809.0,35122.0,1173.9944,51985.0,,864.0,184.0,35.0306,18024.0,20651.0,383.0,16428.0,20053.0,350.0,1596.0,598.0,33.0,3.0,3.0,2.0,2.0,2.0,3.0,27972.0,32760.0,576.0,26001.0,33043.0,576.0,1971.0,-283.0,0.0,5.0,7.0,3.0,3.0,3.0,5.0,37747.0,43828.0,780.0,36928.0,47131.0,781.0,819.0,-3303.0,-1.0,5.0,7.0,7.0,7.0,15.0,5.0,44433.0,50710.0,887.0,48837.0,62036.0,924.0,-4404.0,-11326.0,-37.0,6.0,9.0,13.0,13.0,30.0,6.0
LOLTMNT05_176858,complete,LFL,2026.0,0.0,3.0,16.03,Red,team,,One More Esports,0.0,,Rell,Rumble,Ryze,Jax,Gwen,1795.0,1.0,20.0,8.0,44.0,20.0,8.0,1.0,0.0,0.0,0.0,0.0,0.6685,0.9359,1.0,0.0,88.0,44.0,26.0,271.0,62384.0,42697.0,1427.1978,53773.0,,834.0,224.0,35.3649,16428.0,20053.0,350.0,18024.0,20651.0,383.0,-1596.0,-598.0,-33.0,2.0,2.0,3.0,3.0,3.0,2.0,26001.0,33043.0,576.0,27972.0,32760.0,576.0,-1971.0,283.0,0.0,3.0,3.0,5.0,5.0,7.0,3.0,36928.0,47131.0,781.0,37747.0,43828.0,780.0,-819.0,3303.0,1.0,7.0,15.0,5.0,5.0,7.0,7.0,48837.0,62036.0,924.0,44433.0,50710.0,887.0,4404.0,11326.0,37.0,13.0,30.0,6.0,6.0,9.0,13.0
LOLTMNT02_356348,complete,LPLOL,2026.0,0.0,5.0,16.03,Blue,team,,ZennIT,1.0,,Rengar,Sion,Syndra,Fiora,Gangplank,1868.0,0.0,9.0,22.0,14.0,9.0,22.0,1.0,0.0,0.0,0.0,0.0,0.2891,0.9957,0.0,2.0,93.0,29.0,29.0,241.0,52761.0,32329.0,1038.4047,50210.0,,804.0,180.0,31.606,15857.0,20099.0,342.0,17563.0,20784.0,381.0,-1706.0,-685.0,-39.0,1.0,1.0,2.0,2.0,4.0,1.0,23527.0,31509.0,534.0,26733.0,33327.0,598.0,-3206.0,-1818.0,-64.0,1.0,1.0,2.0,2.0,4.0,1.0,32396.0,42977.0,708.0,37339.0,46991.0,798.0,-4943.0,-4014.0,-90.0,3.0,2.0,6.0,6.0,17.0,3.0,40669.0,53541.0,845.0,50367.0,64351.0,977.0,-9698.0,-10810.0,-132.0,5.0,5.0,11.0,11.0,34.0,5.0
LOLTMNT02_356348,complete,LPLOL,2026.0,0.0,5.0,16.03,Red,team,,The Bandits,0.0,,Neeko,Ambessa,Vi,Gnar,Aatrox,1868.0,1.0,22.0,9.0,60.0,22.0,9.0,3.0,1.0,0.0,0.0,1.0,0.7066,0.9957,2.0,0.0,75.0,40.0,9.0,220.0,69606.0,49174.0,1579.4647,61458.0,,922.0,268.0,38.2227,17563.0,20784.0,381.0,15857.0,20099.0,342.0,1706.0,685.0,39.0,2.0,4.0,1.0,1.0,1.0,2.0,26733.0,33327.0,598.0,23527.0,31509.0,534.0,3206.0,1818.0,64.0,2.0,4.0,1.0,1.0,1.0,2.0,37339.0,46991.0,798.0,32396.0,42977.0,708.0,4943.0,4014.0,90.0,6.0,17.0,3.0,3.0,2.0,6.0,50367.0,64351.0,977.0,40669.0,53541.0,845.0,9698.0,10810.0,132.0,11.0,34.0,5.0,5.0,5.0,11.0
LOLTMNT02_355399,complete,LPLOL,2026.0,0.0,1.0,16.03,Blue,team,,Otter Side,1.0,,Sylas,Ambessa,Rumble,Sion,Ornn,1508.0,1.0,18.0,4.0,39.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,0.7162,0.8753,1.0,0.0,78.0,23.0,26.0,198.0,55888.0,39128.0,1556.817,45633.0,,758.0,213.0,38.634,17875.0,20823.0,359.0,16751.0,19338.0,319.0,1124.0,1485.0,40.0,4.0,7.0,2.0,2.0,2.0,5.0,27261.0,34361.0,588.0,25017.0,31770.0,512.0,2244.0,2591.0,76.0,4.0,7.0,4.0,4.0,4.0,5.0,39800.0,48903.0,790.0,33589.0,43427.0,699.0,6211.0,5476.0,91.0,10.0,18.0,4.0,4.0,4.0,11.0,55045.0,67497.0,969.0,40106.0,53398.0,845.0,14939.0,14099.0,124.0,17.0,35.0,4.0,4.0,4.0,18.0
LOLTMNT02_355399,complete,LPLOL,2026.0,0.0,1.0,16.03,Red,team,,Elegance,0.0,,Ryze,Ahri,Jayce,Gwen,Varus,1508.0,0.0,4.0,19.0,4.0,4.0,19.0,0.0,0.0,0.0,0.0,1.0,0.1592,0.8753,0.0,1.0,54.0,15.0,8.0,131.0,40201.0,23441.0,932.6658,38730.0,,697.0,148.0,33.6207,16751.0,19338.0,319.0,17875.0,20823.0,359.0,-1124.0,-1485.0,-40.0,2.0,2.0,5.0,4.0,7.0,2.0,25017.0,31770.0,512.0,27261.0,34361.0,588.0,-2244.0,-2591.0,-76.0,4.0,4.0,5.0,4.0,7.0,4.0,33589.0,43427.0,699.0,39800.0,48903.0,790.0,-6211.0,-5476.0,-91.0,4.0,4.0,11.0,10.0,18.0,4.0,40106.0,53398.0,845.0,55045.0,67497.0,969.0,-14939.0,-14099.0,-124.0,4.0,4.0,18.0,17.0,35.0,4.0
