gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_176909,complete,TCL,2026.0,0.0,1.0,16.03,Blue,top,Kozi,UCAM Esports,1.0,Renekton,Azir,Varus,Aphelios,Neeko,Sion,1655.0,1.0,5.0,2.0,7.0,16.0,5.0,0.0,0.0,0.0,0.0,1.0,0.5801,0.7613,0.0,0.0,11.0,1.0,1.0,22.0,12651.0,8999.0,326.2477,11675.0,235.0,235.0,0.0,8.5196,4189.0,5498.0,101.0,3560.0,4690.0,70.0,629.0,808.0,31.0,1.0,0.0,2.0,2.0,0.0,1.0,6508.0,9761.0,155.0,5172.0,8141.0,122.0,1336.0,1620.0,33.0,2.0,1.0,2.0,2.0,0.0,2.0,9066.0,12936.0,200.0,6716.0,10817.0,165.0,2350.0,2119.0,35.0,2.0,3.0,2.0,2.0,0.0,3.0,11184.0,15932.0,222.0,7925.0,12698.0,184.0,3259.0,3234.0,38.0,3.0,5.0,2.0,2.0,0.0,4.0
LOLTMNT05_176909,complete,TCL,2026.0,0.0,1.0,16.03,Red,top,NightSlayer,Movistar KOI Fénix,0.0,Dr. Mundo,Orianna,Rumble,Caitlyn,Lulu,Rell,1655.0,0.0,2.0,4.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1813,0.7613,0.0,0.0,8.0,1.0,3.0,19.0,8817.0,5165.0,187.2508,8225.0,208.0,208.0,0.0,7.5408,3560.0,4690.0,70.0,4189.0,5498.0,101.0,-629.0,-808.0,-31.0,2.0,0.0,1.0,1.0,0.0,2.0,5172.0,8141.0,122.0,6508.0,9761.0,155.0,-1336.0,-1620.0,-33.0,2.0,0.0,2.0,2.0,1.0,2.0,6716.0,10817.0,165.0,9066.0,12936.0,200.0,-2350.0,-2119.0,-35.0,2.0,0.0,3.0,2.0,3.0,2.0,7925.0,12698.0,184.0,11184.0,15932.0,222.0,-3259.0,-3234.0,-38.0,2.0,0.0,4.0,3.0,5.0,2.0
LOLTMNT05_176913,complete,PRM,2026.0,0.0,3.0,16.03,Blue,top,Dionelux,SU Esports,1.0,Aatrox,Kai'Sa,LeBlanc,Rumble,Rakan,Volibear,1971.0,0.0,4.0,5.0,2.0,13.0,27.0,0.0,0.0,0.0,0.0,0.0,0.3957,1.2177,0.0,0.0,10.0,2.0,5.0,32.0,11475.0,7179.0,218.5388,11550.0,244.0,244.0,0.0,7.4277,3224.0,5108.0,89.0,3597.0,4830.0,81.0,-373.0,278.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,5284.0,8578.0,136.0,5501.0,8643.0,136.0,-217.0,-65.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,7823.0,11780.0,188.0,7814.0,11366.0,176.0,9.0,414.0,12.0,2.0,1.0,1.0,3.0,2.0,1.0,9415.0,13461.0,213.0,9722.0,13665.0,210.0,-307.0,-204.0,3.0,3.0,1.0,3.0,4.0,4.0,1.0
LOLTMNT05_176913,complete,PRM,2026.0,0.0,3.0,16.03,Red,top,Ersin,PCIFIC Esports,0.0,Renekton,Jayce,Ambessa,Jarvan IV,Shen,Malphite,1971.0,1.0,5.0,1.0,10.0,27.0,13.0,0.0,0.0,0.0,0.0,1.0,0.8219,1.2177,0.0,0.0,16.0,2.0,3.0,37.0,13560.0,9264.0,282.0091,11925.0,263.0,259.0,4.0,8.0061,3597.0,4830.0,81.0,3224.0,5108.0,89.0,373.0,-278.0,-8.0,1.0,0.0,0.0,0.0,0.0,0.0,5501.0,8643.0,136.0,5284.0,8578.0,136.0,217.0,65.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,7814.0,11366.0,176.0,7823.0,11780.0,188.0,-9.0,-414.0,-12.0,3.0,2.0,1.0,2.0,1.0,1.0,9722.0,13665.0,210.0,9415.0,13461.0,213.0,307.0,204.0,-3.0,4.0,4.0,1.0,3.0,1.0,3.0
LOLTMNT02_355525,complete,ROL,2026.0,1.0,1.0,16.03,Blue,top,Loading,One More Esports,1.0,Rumble,,,Rengar,LeBlanc,Akali,1754.0,0.0,1.0,5.0,3.0,13.0,21.0,0.0,0.0,0.0,0.0,1.0,0.4447,1.1631,0.0,0.0,14.0,2.0,4.0,42.0,10089.0,6235.0,213.2839,9550.0,222.0,214.0,8.0,7.5941,3557.0,5138.0,83.0,3166.0,4932.0,84.0,391.0,206.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,5490.0,8534.0,136.0,4825.0,7764.0,118.0,665.0,770.0,18.0,0.0,1.0,0.0,1.0,0.0,0.0,7845.0,11786.0,188.0,6309.0,10491.0,163.0,1536.0,1295.0,25.0,1.0,3.0,0.0,1.0,0.0,1.0,9198.0,13458.0,209.0,8088.0,14310.0,202.0,1110.0,-852.0,7.0,1.0,3.0,2.0,1.0,3.0,2.0
LOLTMNT02_355525,complete,ROL,2026.0,1.0,1.0,16.03,Red,top,handm,BAAM Esports,0.0,Sion,Ryze,Orianna,Ambessa,Wukong,Yone,1754.0,1.0,2.0,3.0,7.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.7184,1.1631,0.0,0.0,11.0,1.0,2.0,19.0,10593.0,6739.0,230.5245,10150.0,224.0,224.0,0.0,7.6625,3166.0,4932.0,84.0,3557.0,5138.0,83.0,-391.0,-206.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4825.0,7764.0,118.0,5490.0,8534.0,136.0,-665.0,-770.0,-18.0,1.0,0.0,0.0,0.0,1.0,0.0,6309.0,10491.0,163.0,7845.0,11786.0,188.0,-1536.0,-1295.0,-25.0,1.0,0.0,1.0,1.0,3.0,0.0,8088.0,14310.0,202.0,9198.0,13458.0,209.0,-1110.0,852.0,-7.0,1.0,3.0,2.0,1.0,3.0,2.0
LOLTMNT05_176916,complete,LFL,2026.0,0.0,2.0,16.03,Blue,top,NightSlayer,Movistar KOI Fénix,1.0,Zaahen,Nocturne,Ambessa,Rell,Braum,Lulu,1943.0,1.0,6.0,2.0,7.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.7411,1.3278,0.0,0.0,10.0,2.0,5.0,35.0,13885.0,9646.0,297.8693,12133.0,246.0,246.0,0.0,7.5965,2883.0,4751.0,70.0,3687.0,5077.0,89.0,-804.0,-326.0,-19.0,0.0,0.0,1.0,1.0,0.0,0.0,4917.0,8445.0,112.0,5727.0,8993.0,133.0,-810.0,-548.0,-21.0,1.0,1.0,2.0,2.0,0.0,1.0,6846.0,11104.0,152.0,7946.0,12297.0,182.0,-1100.0,-1193.0,-30.0,2.0,2.0,2.0,3.0,1.0,1.0,8747.0,14283.0,185.0,9674.0,13863.0,195.0,-927.0,420.0,-10.0,3.0,4.0,2.0,5.0,3.0,2.0
LOLTMNT05_176916,complete,LFL,2026.0,0.0,2.0,16.03,Red,top,Kozi,UCAM Esports,0.0,Jax,Varus,Rumble,Azir,Nami,Neeko,1943.0,0.0,6.0,3.0,3.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.5867,1.3278,0.0,0.0,19.0,1.0,6.0,42.0,12625.0,8386.0,258.9604,12333.0,244.0,244.0,0.0,7.5347,3687.0,5077.0,89.0,2883.0,4751.0,70.0,804.0,326.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,5727.0,8993.0,133.0,4917.0,8445.0,112.0,810.0,548.0,21.0,2.0,0.0,1.0,1.0,1.0,2.0,7946.0,12297.0,182.0,6846.0,11104.0,152.0,1100.0,1193.0,30.0,3.0,1.0,1.0,2.0,2.0,2.0,9674.0,13863.0,195.0,8747.0,14283.0,185.0,927.0,-420.0,10.0,5.0,3.0,2.0,3.0,4.0,2.0
LOLTMNT05_175893,complete,EBL,2026.0,1.0,1.0,16.03,Blue,top,Diobello,GMBLERS Esports,1.0,K'Sante,Ornn,Jayce,Orianna,Braum,Leona,1914.0,1.0,2.0,0.0,8.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.5956,0.815,0.0,0.0,4.0,1.0,0.0,15.0,10761.0,6581.0,206.3009,10450.0,226.0,224.0,2.0,7.0846,3337.0,5174.0,90.0,3248.0,5240.0,85.0,89.0,-66.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4755.0,8212.0,131.0,5086.0,8862.0,141.0,-331.0,-650.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,6539.0,10874.0,165.0,6524.0,11154.0,177.0,15.0,-280.0,-12.0,1.0,3.0,0.0,0.0,2.0,2.0,8614.0,14340.0,206.0,7911.0,13122.0,208.0,703.0,1218.0,-2.0,2.0,5.0,0.0,0.0,3.0,4.0
LOLTMNT05_175893,complete,EBL,2026.0,1.0,1.0,16.03,Red,top,The Mountain,Colossal Gaming,0.0,Sion,Ambessa,Caitlyn,Wukong,,Karma,1914.0,0.0,0.0,6.0,3.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.2194,0.815,0.0,0.0,13.0,2.0,3.0,35.0,9324.0,5144.0,161.2539,8975.0,227.0,225.0,2.0,7.116,3248.0,5240.0,85.0,3337.0,5174.0,90.0,-89.0,66.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5086.0,8862.0,141.0,4755.0,8212.0,131.0,331.0,650.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6524.0,11154.0,177.0,6539.0,10874.0,165.0,-15.0,280.0,12.0,0.0,2.0,2.0,1.0,3.0,0.0,7911.0,13122.0,208.0,8614.0,14340.0,206.0,-703.0,-1218.0,2.0,0.0,3.0,4.0,2.0,5.0,0.0
LOLTMNT02_356516,complete,HW,2026.0,0.0,2.0,16.03,Blue,top,Bobsik,eSuba,1.0,Sion,Ivern,Syndra,Viktor,Corki,Sivir,1988.0,1.0,8.0,6.0,15.0,49.0,23.0,1.0,0.0,0.0,0.0,1.0,1.4789,2.173,0.0,0.0,11.0,2.0,2.0,31.0,13788.0,9457.0,285.4225,12200.0,222.0,222.0,0.0,6.7002,3848.0,5515.0,73.0,2899.0,3805.0,52.0,949.0,1710.0,21.0,2.0,3.0,1.0,0.0,1.0,5.0,6258.0,9417.0,110.0,4968.0,7114.0,86.0,1290.0,2303.0,24.0,5.0,5.0,2.0,1.0,1.0,7.0,9015.0,13228.0,170.0,7085.0,10259.0,125.0,1930.0,2969.0,45.0,6.0,7.0,2.0,2.0,1.0,10.0,10538.0,15870.0,191.0,9180.0,13945.0,162.0,1358.0,1925.0,29.0,6.0,11.0,4.0,2.0,6.0,10.0
LOLTMNT02_356516,complete,HW,2026.0,0.0,2.0,16.03,Red,top,Dzeffry,EXILE esports,0.0,Cho'Gath,Varus,Ambessa,Aurora,Karma,Aphelios,1988.0,0.0,5.0,12.0,9.0,23.0,49.0,1.0,0.0,0.0,0.0,0.0,0.6942,2.173,0.0,0.0,10.0,3.0,0.0,27.0,13413.0,9082.0,274.1046,12100.0,223.0,223.0,0.0,6.7304,2899.0,3805.0,52.0,3848.0,5515.0,73.0,-949.0,-1710.0,-21.0,0.0,1.0,5.0,2.0,3.0,1.0,4968.0,7114.0,86.0,6258.0,9417.0,110.0,-1290.0,-2303.0,-24.0,1.0,1.0,7.0,5.0,5.0,2.0,7085.0,10259.0,125.0,9015.0,13228.0,170.0,-1930.0,-2969.0,-45.0,2.0,1.0,10.0,6.0,7.0,2.0,9180.0,13945.0,162.0,10538.0,15870.0,191.0,-1358.0,-1925.0,-29.0,2.0,6.0,10.0,6.0,11.0,4.0
LOLTMNT05_176932,complete,NLC,2026.0,0.0,1.0,16.03,Blue,top,Addusto,Lille Esport,1.0,K'Sante,Neeko,Varus,Dr. Mundo,Caitlyn,Ezreal,1726.0,0.0,0.0,8.0,1.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.2086,1.2862,0.0,0.0,14.0,0.0,4.0,25.0,8240.0,4443.0,154.4496,7750.0,190.0,190.0,0.0,6.6049,3232.0,4676.0,86.0,3345.0,5333.0,71.0,-113.0,-657.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,4873.0,7893.0,127.0,4901.0,8575.0,119.0,-28.0,-682.0,8.0,0.0,0.0,1.0,1.0,0.0,1.0,6402.0,10756.0,169.0,6945.0,12682.0,172.0,-543.0,-1926.0,-3.0,0.0,0.0,3.0,2.0,0.0,1.0,7517.0,12118.0,184.0,9650.0,16652.0,212.0,-2133.0,-4534.0,-28.0,0.0,0.0,6.0,4.0,4.0,1.0
LOLTMNT05_176932,complete,NLC,2026.0,0.0,1.0,16.03,Red,top,Sleyer,ZYB Esport,0.0,Ambessa,Yunara,Orianna,Jarvan IV,Corki,,1726.0,1.0,5.0,1.0,9.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0776,1.2862,0.0,0.0,6.0,5.0,1.0,26.0,11753.0,7956.0,276.5701,10825.0,238.0,230.0,8.0,8.2735,3345.0,5333.0,71.0,3232.0,4676.0,86.0,113.0,657.0,-15.0,1.0,0.0,0.0,0.0,0.0,1.0,4901.0,8575.0,119.0,4873.0,7893.0,127.0,28.0,682.0,-8.0,1.0,0.0,1.0,0.0,0.0,1.0,6945.0,12682.0,172.0,6402.0,10756.0,169.0,543.0,1926.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,9650.0,16652.0,212.0,7517.0,12118.0,184.0,2133.0,4534.0,28.0,4.0,4.0,1.0,0.0,0.0,6.0
LOLTMNT02_355543,complete,ROL,2026.0,1.0,2.0,16.03,Blue,top,Juzu,Dragons Esports,1.0,Ornn,Neeko,Aatrox,Fiora,Vi,Lulu,2093.0,0.0,0.0,2.0,8.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.43,1.29,0.0,0.0,17.0,4.0,4.0,52.0,11291.0,6746.0,193.3875,11300.0,287.0,287.0,0.0,8.2274,3047.0,4958.0,69.0,3160.0,4879.0,80.0,-113.0,79.0,-11.0,0.0,1.0,0.0,0.0,0.0,1.0,4683.0,9048.0,126.0,4950.0,8505.0,132.0,-267.0,543.0,-6.0,0.0,1.0,0.0,0.0,0.0,1.0,6284.0,12249.0,168.0,8640.0,12629.0,189.0,-2356.0,-380.0,-21.0,0.0,4.0,0.0,4.0,3.0,1.0,8003.0,15448.0,219.0,10868.0,16060.0,228.0,-2865.0,-612.0,-9.0,0.0,5.0,0.0,4.0,4.0,2.0
LOLTMNT02_355543,complete,ROL,2026.0,1.0,2.0,16.03,Red,top,Septico1,GnG Amazigh,0.0,Jax,Rumble,Pantheon,Orianna,K'Sante,Sion,2093.0,1.0,6.0,4.0,8.0,30.0,15.0,2.0,0.0,0.0,0.0,0.0,0.86,1.29,0.0,0.0,12.0,2.0,3.0,27.0,14378.0,9833.0,281.8825,14075.0,274.0,274.0,0.0,7.8548,3160.0,4879.0,80.0,3047.0,4958.0,69.0,113.0,-79.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,4950.0,8505.0,132.0,4683.0,9048.0,126.0,267.0,-543.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,8640.0,12629.0,189.0,6284.0,12249.0,168.0,2356.0,380.0,21.0,4.0,3.0,1.0,0.0,4.0,0.0,10868.0,16060.0,228.0,8003.0,15448.0,219.0,2865.0,612.0,9.0,4.0,4.0,2.0,0.0,5.0,0.0
LOLTMNT05_176931,complete,PRM,2026.0,0.0,4.0,16.03,Blue,top,Ersin,PCIFIC Esports,1.0,Volibear,Jayce,Ambessa,Diana,Zyra,Lillia,1621.0,0.0,3.0,1.0,2.0,12.0,16.0,0.0,0.0,0.0,0.0,1.0,0.4442,1.0364,0.0,0.0,11.0,5.0,1.0,32.0,11547.0,7965.0,294.818,10975.0,257.0,249.0,8.0,9.5126,3852.0,5222.0,95.0,3270.0,4735.0,79.0,582.0,487.0,16.0,1.0,0.0,0.0,0.0,1.0,0.0,5839.0,8734.0,139.0,4583.0,7616.0,114.0,1256.0,1118.0,25.0,1.0,1.0,0.0,0.0,3.0,1.0,7690.0,11393.0,181.0,6494.0,11001.0,158.0,1196.0,392.0,23.0,2.0,1.0,1.0,0.0,6.0,1.0,10134.0,14288.0,234.0,8290.0,16409.0,200.0,1844.0,-2121.0,34.0,3.0,2.0,1.0,0.0,7.0,1.0
LOLTMNT05_176931,complete,PRM,2026.0,0.0,4.0,16.03,Red,top,Dionelux,SU Esports,0.0,Gragas,Kai'Sa,LeBlanc,Rumble,Qiyana,Jarvan IV,1621.0,1.0,1.0,1.0,9.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.5922,1.0364,0.0,0.0,9.0,3.0,3.0,32.0,9979.0,6397.0,236.7798,8325.0,216.0,216.0,0.0,7.9951,3270.0,4735.0,79.0,3852.0,5222.0,95.0,-582.0,-487.0,-16.0,0.0,1.0,0.0,1.0,0.0,0.0,4583.0,7616.0,114.0,5839.0,8734.0,139.0,-1256.0,-1118.0,-25.0,0.0,3.0,1.0,1.0,1.0,0.0,6494.0,11001.0,158.0,7690.0,11393.0,181.0,-1196.0,-392.0,-23.0,0.0,6.0,1.0,2.0,1.0,1.0,8290.0,16409.0,200.0,10134.0,14288.0,234.0,-1844.0,2121.0,-34.0,0.0,7.0,1.0,3.0,2.0,1.0
LOLTMNT05_176935,complete,EBL,2026.0,1.0,2.0,16.03,Blue,top,handm,BAAM Esports,1.0,Zaahen,Ryze,Poppy,Varus,Jax,Gwen,1703.0,1.0,2.0,2.0,6.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.6342,1.0217,0.0,0.0,8.0,3.0,2.0,23.0,11074.0,7324.0,258.0388,10233.0,238.0,234.0,4.0,8.3852,3361.0,5256.0,91.0,3256.0,4953.0,82.0,105.0,303.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5417.0,8974.0,147.0,4654.0,8409.0,127.0,763.0,565.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7951.0,11680.0,194.0,6057.0,10646.0,163.0,1894.0,1034.0,31.0,1.0,1.0,0.0,0.0,0.0,1.0,9921.0,14561.0,222.0,7762.0,12712.0,194.0,2159.0,1849.0,28.0,2.0,3.0,1.0,0.0,1.0,2.0
LOLTMNT05_176935,complete,EBL,2026.0,1.0,2.0,16.03,Red,top,Loading,One More Esports,0.0,Renekton,Rengar,Ambessa,Akali,Braum,Nami,1703.0,0.0,0.0,3.0,4.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.3876,1.0217,0.0,0.0,9.0,4.0,1.0,31.0,8947.0,5197.0,183.1004,8525.0,208.0,206.0,2.0,7.3282,3256.0,4953.0,82.0,3361.0,5256.0,91.0,-105.0,-303.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,4654.0,8409.0,127.0,5417.0,8974.0,147.0,-763.0,-565.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,6057.0,10646.0,163.0,7951.0,11680.0,194.0,-1894.0,-1034.0,-31.0,0.0,0.0,1.0,1.0,1.0,0.0,7762.0,12712.0,194.0,9921.0,14561.0,222.0,-2159.0,-1849.0,-28.0,0.0,1.0,2.0,2.0,3.0,1.0
LOLTMNT05_176936,complete,AL,2026.0,1.0,3.0,16.03,Blue,top,Kozi,UCAM Esports,1.0,Ambessa,Gwen,K'Sante,Azir,Akali,Ahri,1741.0,1.0,0.0,1.0,7.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.6893,0.965,0.0,0.0,13.0,3.0,2.0,37.0,11029.0,7202.0,248.2022,9650.0,272.0,268.0,4.0,9.3739,3636.0,5526.0,97.0,3371.0,5255.0,95.0,265.0,271.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5561.0,9635.0,160.0,5109.0,8798.0,147.0,452.0,837.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7531.0,12920.0,207.0,7041.0,12354.0,206.0,490.0,566.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,9390.0,16805.0,250.0,8042.0,13591.0,224.0,1348.0,3214.0,26.0,0.0,2.0,1.0,0.0,1.0,3.0
LOLTMNT05_176936,complete,AL,2026.0,1.0,3.0,16.03,Red,top,NightSlayer,Movistar KOI Fénix,0.0,Sion,Rumble,Varus,Rell,Syndra,Sylas,1741.0,0.0,0.0,4.0,1.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.2757,0.965,0.0,0.0,5.0,2.0,3.0,15.0,9028.0,5201.0,179.2418,8655.0,245.0,245.0,0.0,8.4434,3371.0,5255.0,95.0,3636.0,5526.0,97.0,-265.0,-271.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5109.0,8798.0,147.0,5561.0,9635.0,160.0,-452.0,-837.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,7041.0,12354.0,206.0,7531.0,12920.0,207.0,-490.0,-566.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,8042.0,13591.0,224.0,9390.0,16805.0,250.0,-1348.0,-3214.0,-26.0,0.0,1.0,3.0,0.0,2.0,1.0
LOLTMNT05_175910,complete,AL,2026.0,1.0,2.0,16.03,Blue,top,Diobello,GMBLERS Esports,1.0,Gnar,Jayce,Taliyah,Varus,Thresh,Leona,2412.0,0.0,1.0,2.0,5.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.2736,0.6716,0.0,0.0,10.0,3.0,0.0,35.0,17220.0,12024.0,299.1045,16233.0,383.0,383.0,0.0,9.5274,3267.0,4862.0,81.0,3277.0,4535.0,61.0,-10.0,327.0,20.0,0.0,1.0,0.0,1.0,1.0,1.0,5421.0,9169.0,134.0,4885.0,8118.0,111.0,536.0,1051.0,23.0,0.0,2.0,0.0,1.0,1.0,2.0,8112.0,12884.0,198.0,6772.0,10865.0,150.0,1340.0,2019.0,48.0,0.0,2.0,0.0,2.0,4.0,2.0,10428.0,16633.0,263.0,8478.0,14286.0,197.0,1950.0,2347.0,66.0,0.0,2.0,0.0,2.0,5.0,2.0
LOLTMNT05_175910,complete,AL,2026.0,1.0,2.0,16.03,Red,top,The Mountain,Colossal Gaming,0.0,Ornn,Ambessa,Caitlyn,Orianna,Sylas,Karma,2412.0,1.0,2.0,5.0,9.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.398,0.6716,0.0,0.0,18.0,1.0,3.0,42.0,13228.0,8032.0,199.801,12475.0,275.0,270.0,5.0,6.8408,3277.0,4535.0,61.0,3267.0,4862.0,81.0,10.0,-327.0,-20.0,1.0,1.0,1.0,0.0,1.0,0.0,4885.0,8118.0,111.0,5421.0,9169.0,134.0,-536.0,-1051.0,-23.0,1.0,1.0,2.0,0.0,2.0,0.0,6772.0,10865.0,150.0,8112.0,12884.0,198.0,-1340.0,-2019.0,-48.0,2.0,4.0,2.0,0.0,2.0,0.0,8478.0,14286.0,197.0,10428.0,16633.0,263.0,-1950.0,-2347.0,-66.0,2.0,5.0,2.0,0.0,2.0,0.0
LOLTMNT05_175911,complete,LFL,2026.0,0.0,1.0,16.03,Blue,top,Spooder,TLN Pirates,1.0,Sion,Ambessa,Jarvan IV,Ryze,Pantheon,Gwen,2954.0,1.0,2.0,5.0,8.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.3047,0.7312,0.0,0.0,19.0,7.0,10.0,46.0,15292.0,8990.0,182.5999,14900.0,301.0,301.0,0.0,6.1137,3316.0,5255.0,87.0,3568.0,5526.0,99.0,-252.0,-271.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4846.0,8877.0,136.0,5537.0,9422.0,151.0,-691.0,-545.0,-15.0,0.0,0.0,1.0,1.0,1.0,0.0,6726.0,12837.0,199.0,7144.0,12305.0,193.0,-418.0,532.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,8485.0,15350.0,231.0,8849.0,15318.0,243.0,-364.0,32.0,-12.0,1.0,0.0,1.0,1.0,1.0,2.0
LOLTMNT05_175911,complete,LFL,2026.0,0.0,1.0,16.03,Red,top,Yeti,Skillcamp,0.0,K'Sante,Caitlyn,Orianna,Dr. Mundo,Kai'Sa,Corki,2954.0,0.0,2.0,4.0,6.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.4265,0.7312,0.0,0.0,29.0,12.0,15.0,72.0,15400.0,9098.0,184.7935,15775.0,328.0,328.0,0.0,6.6622,3568.0,5526.0,99.0,3316.0,5255.0,87.0,252.0,271.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5537.0,9422.0,151.0,4846.0,8877.0,136.0,691.0,545.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,7144.0,12305.0,193.0,6726.0,12837.0,199.0,418.0,-532.0,-6.0,1.0,1.0,1.0,0.0,0.0,1.0,8849.0,15318.0,243.0,8485.0,15350.0,231.0,364.0,-32.0,12.0,1.0,1.0,2.0,1.0,0.0,1.0
LOLTMNT02_355549,complete,LPLOL,2026.0,0.0,3.0,16.03,Blue,top,Bobsik,eSuba,1.0,K'Sante,Ivern,Viktor,Vladimir,Lulu,Karma,1572.0,1.0,12.0,3.0,8.0,34.0,16.0,1.0,0.0,0.0,0.0,0.0,1.2977,1.9084,0.0,0.0,6.0,1.0,2.0,13.0,12685.0,9203.0,351.2595,11980.0,191.0,191.0,0.0,7.2901,4210.0,5509.0,83.0,2872.0,3883.0,62.0,1338.0,1626.0,21.0,4.0,0.0,0.0,0.0,0.0,4.0,7820.0,10314.0,139.0,3910.0,5584.0,86.0,3910.0,4730.0,53.0,9.0,1.0,0.0,0.0,0.0,8.0,9530.0,12459.0,167.0,7590.0,9649.0,139.0,1940.0,2810.0,28.0,9.0,3.0,1.0,1.0,1.0,9.0,11814.0,15461.0,187.0,10935.0,14091.0,180.0,879.0,1370.0,7.0,11.0,7.0,2.0,3.0,4.0,9.0
LOLTMNT02_355549,complete,LPLOL,2026.0,0.0,3.0,16.03,Red,top,Dzeffry,EXILE esports,0.0,Gnar,Ambessa,Varus,Aurora,Aphelios,Alistar,1572.0,0.0,4.0,10.0,4.0,16.0,34.0,0.0,0.0,0.0,0.0,0.0,0.6107,1.9084,0.0,0.0,9.0,4.0,0.0,26.0,11680.0,8198.0,312.9008,11683.0,184.0,184.0,0.0,7.0229,2872.0,3883.0,62.0,4210.0,5509.0,83.0,-1338.0,-1626.0,-21.0,0.0,0.0,4.0,4.0,0.0,0.0,3910.0,5584.0,86.0,7820.0,10314.0,139.0,-3910.0,-4730.0,-53.0,0.0,0.0,8.0,9.0,1.0,0.0,7590.0,9649.0,139.0,9530.0,12459.0,167.0,-1940.0,-2810.0,-28.0,1.0,1.0,9.0,9.0,3.0,1.0,10935.0,14091.0,180.0,11814.0,15461.0,187.0,-879.0,-1370.0,-7.0,3.0,4.0,9.0,11.0,7.0,2.0
